date,time,water level (cm),flash flood
24/12/2024,3:10:00,202.95,0
24/12/2024,3:20:00,197.31,0
24/12/2024,3:30:00,195.59,0
24/12/2024,3:40:00,197.34,0
24/12/2024,3:50:00,199.12,0
24/12/2024,4:00:00,194.53,0
24/12/2024,4:10:00,198.76,0
24/12/2024,4:20:00,199.89,0
24/12/2024,4:30:00,197.08,0
24/12/2024,4:40:00,201.68,0
24/12/2024,4:50:00,195.28,0
24/12/2024,5:00:00,197.12,0
24/12/2024,5:10:00,188.6,0
24/12/2024,5:20:00,204.62,0
24/12/2024,5:30:00,197.68,0
24/12/2024,5:40:00,193.43,0
24/12/2024,5:50:00,196.14,0
24/12/2024,6:00:00,199.63,0
24/12/2024,6:10:00,195.73,0
24/12/2024,6:20:00,198.13,0
24/12/2024,6:30:00,192.77,0
24/12/2024,6:40:00,194.07,0
24/12/2024,6:50:00,202.33,0
24/12/2024,7:00:00,189.89,0
24/12/2024,7:10:00,195.47,0
24/12/2024,7:20:00,201.31,0
24/12/2024,7:30:00,202.27,0
24/12/2024,7:40:00,193.37,0
24/12/2024,7:50:00,199.88,0
24/12/2024,8:00:00,194.94,0
24/12/2024,8:10:00,191.19,0
24/12/2024,8:20:00,194.59,0
24/12/2024,8:30:00,193.11,0
24/12/2024,8:40:00,190.29,0
24/12/2024,8:50:00,191.7,0
24/12/2024,9:00:00,190,0
24/12/2024,9:10:00,196.99,0
24/12/2024,9:20:00,194.14,0
24/12/2024,9:30:00,200.19,0
24/12/2024,9:40:00,202.8,0
24/12/2024,9:50:00,194.8,0
24/12/2024,10:00:00,194.57,0
24/12/2024,10:10:00,201.82,0
24/12/2024,10:20:00,186.77,0
24/12/2024,10:30:00,197.98,0
24/12/2024,10:40:00,198.37,0
24/12/2024,10:50:00,198.54,0
24/12/2024,11:00:00,192.76,0
24/12/2024,11:10:00,188.73,0
24/12/2024,11:20:00,199.4,0
24/12/2024,11:30:00,190.6,0
24/12/2024,11:40:00,200.52,0
24/12/2024,11:50:00,189.37,0
24/12/2024,12:00:00,190.34,0
24/12/2024,12:10:00,199.16,0
24/12/2024,12:20:00,197.73,0
24/12/2024,12:30:00,183.97,0
24/12/2024,12:40:00,198.36,0
24/12/2024,12:50:00,197.72,0
24/12/2024,13:00:00,195.59,0
24/12/2024,13:10:00,195.53,0
24/12/2024,13:20:00,189,0
24/12/2024,13:30:00,200.08,0
24/12/2024,13:40:00,196.91,0
24/12/2024,13:50:00,189.2,0
24/12/2024,14:00:00,200,0
24/12/2024,14:10:00,191.71,0
24/12/2024,14:20:00,203.35,0
24/12/2024,14:30:00,204.05,0
24/12/2024,14:40:00,182.93,0
24/12/2024,14:50:00,189.45,0
24/12/2024,15:00:00,202.32,0
24/12/2024,15:10:00,198.25,0
24/12/2024,15:20:00,200.44,0
24/12/2024,15:30:00,198.68,0
24/12/2024,15:40:00,205.06,0
24/12/2024,15:50:00,192.37,0
24/12/2024,16:00:00,183.75,0
24/12/2024,16:10:00,201.3,0
24/12/2024,16:20:00,188.33,0
24/12/2024,16:30:00,195,0
24/12/2024,16:40:00,205.52,0
24/12/2024,16:50:00,199.23,0
24/12/2024,17:00:00,192.37,0
24/12/2024,17:10:00,196.77,0
24/12/2024,17:20:00,199.52,0
24/12/2024,17:30:00,199.37,0
24/12/2024,17:40:00,201.7,0
24/12/2024,17:50:00,201.34,0
24/12/2024,18:00:00,197.91,0
24/12/2024,18:10:00,193.41,0
24/12/2024,18:20:00,202.82,0
24/12/2024,18:30:00,185.01,0
24/12/2024,18:40:00,200.56,0
24/12/2024,18:50:00,201.24,0
24/12/2024,19:00:00,197.58,0
24/12/2024,19:10:00,198.89,0
24/12/2024,19:20:00,194.67,0
24/12/2024,19:30:00,203.96,0
24/12/2024,19:40:00,197.06,0
24/12/2024,19:50:00,198.65,0
24/12/2024,20:00:00,197.09,0
24/12/2024,20:10:00,189.59,0
24/12/2024,20:20:00,195.76,0
24/12/2024,20:30:00,187.53,0
24/12/2024,20:40:00,189.47,0
24/12/2024,20:50:00,193.09,0
24/12/2024,21:00:00,195.32,0
24/12/2024,21:10:00,195.44,0
24/12/2024,21:20:00,191.08,0
24/12/2024,21:30:00,190.83,0
24/12/2024,21:40:00,201.53,0
24/12/2024,21:50:00,192.77,0
24/12/2024,22:00:00,199.09,0
24/12/2024,22:10:00,196.58,0
24/12/2024,22:20:00,195.49,0
24/12/2024,22:30:00,190.35,0
24/12/2024,22:40:00,192.91,0
24/12/2024,22:50:00,199.84,0
24/12/2024,23:00:00,199.4,0
24/12/2024,23:10:00,196.5,0
24/12/2024,23:20:00,190.93,0
24/12/2024,23:30:00,194.6,0
24/12/2024,23:40:00,192.12,0
24/12/2024,23:50:00,215.7,0
25/12/2024,0:00:00,186.62,0
25/12/2024,0:10:00,190.3,0
25/12/2024,0:20:00,193.47,0
25/12/2024,0:30:00,185.06,0
25/12/2024,0:40:00,189.43,0
25/12/2024,0:50:00,189.08,0
25/12/2024,1:00:00,190.33,0
25/12/2024,1:10:00,181.65,0
25/12/2024,1:20:00,188.05,0
25/12/2024,1:30:00,194.16,0
25/12/2024,1:40:00,187.23,0
25/12/2024,1:50:00,186.98,0
25/12/2024,2:00:00,189.6,0
25/12/2024,2:10:00,192.02,0
25/12/2024,2:20:00,192.24,0
25/12/2024,2:30:00,199.39,0
25/12/2024,2:40:00,194.41,0
25/12/2024,2:50:00,187.45,0
25/12/2024,3:00:00,192.54,0
25/12/2024,3:10:00,190.55,0
25/12/2024,3:20:00,185.43,0
25/12/2024,3:30:00,201.45,0
25/12/2024,3:40:00,182.05,0
25/12/2024,3:50:00,176.03,0
25/12/2024,4:00:00,192.05,0
25/12/2024,4:10:00,188.44,0
25/12/2024,4:20:00,187.82,0
25/12/2024,4:30:00,188.65,0
25/12/2024,4:40:00,186.79,0
25/12/2024,4:50:00,189.23,0
25/12/2024,5:00:00,189.53,0
25/12/2024,5:10:00,190.52,0
25/12/2024,5:20:00,182.96,0
25/12/2024,5:30:00,180.88,0
25/12/2024,5:40:00,196.32,0
25/12/2024,5:50:00,186.56,0
25/12/2024,6:00:00,184.12,0
25/12/2024,6:10:00,186.91,0
25/12/2024,6:20:00,189.11,0
25/12/2024,6:30:00,200.84,0
25/12/2024,6:40:00,189.37,0
25/12/2024,6:50:00,192.67,0
25/12/2024,7:00:00,187.47,0
25/12/2024,7:10:00,181.12,0
25/12/2024,7:20:00,187.83,0
25/12/2024,7:30:00,192.38,0
25/12/2024,7:40:00,190.09,0
25/12/2024,7:50:00,188.75,0
25/12/2024,8:00:00,197.09,0
25/12/2024,8:10:00,191.29,0
25/12/2024,8:20:00,191.67,0
25/12/2024,8:30:00,180.42,0
25/12/2024,8:40:00,201.05,0
25/12/2024,8:50:00,186.4,0
25/12/2024,9:00:00,185.78,0
25/12/2024,9:10:00,181.98,0
25/12/2024,9:20:00,188.57,0
25/12/2024,9:30:00,184.66,0
25/12/2024,9:40:00,192.6,0
25/12/2024,9:50:00,194.92,0
25/12/2024,10:00:00,185.79,0
25/12/2024,10:10:00,197.39,0
25/12/2024,10:20:00,184.51,0
25/12/2024,10:30:00,189.11,0
25/12/2024,10:40:00,191.79,0
25/12/2024,10:50:00,195.47,0
25/12/2024,11:00:00,185.72,0
25/12/2024,11:10:00,186.54,0
25/12/2024,11:20:00,184.56,0
25/12/2024,11:30:00,192.84,0
25/12/2024,11:40:00,183.17,0
25/12/2024,11:50:00,189.81,0
25/12/2024,12:00:00,183.29,0
25/12/2024,12:10:00,176,0
25/12/2024,12:20:00,179.89,0
25/12/2024,12:30:00,195.71,0
25/12/2024,12:40:00,194.99,0
25/12/2024,12:50:00,186.62,0
25/12/2024,13:00:00,188.76,0
25/12/2024,13:10:00,192.06,0
25/12/2024,13:20:00,190.8,0
25/12/2024,13:30:00,191.26,0
25/12/2024,13:40:00,198.49,0
25/12/2024,13:50:00,186.09,0
25/12/2024,14:00:00,190.48,0
25/12/2024,14:10:00,187.98,0
25/12/2024,14:20:00,199.22,0
25/12/2024,14:30:00,188.09,0
25/12/2024,14:40:00,190.45,0
25/12/2024,14:50:00,181.84,0
25/12/2024,15:00:00,193.8,0
25/12/2024,15:10:00,193.58,0
25/12/2024,15:20:00,177,0
25/12/2024,15:30:00,188.21,0
25/12/2024,15:40:00,189.41,0
25/12/2024,15:50:00,186.41,0
25/12/2024,16:00:00,182.33,0
25/12/2024,16:10:00,185.69,0
25/12/2024,16:20:00,187.02,0
25/12/2024,16:30:00,189.43,0
25/12/2024,16:40:00,196.16,0
25/12/2024,16:50:00,192.22,0
25/12/2024,17:00:00,192.08,0
25/12/2024,17:10:00,192.53,0
25/12/2024,17:20:00,179.96,0
25/12/2024,17:30:00,187.62,0
25/12/2024,17:40:00,189.9,0
25/12/2024,17:50:00,182.8,0
25/12/2024,18:00:00,180.07,0
25/12/2024,18:10:00,188.64,0
25/12/2024,18:20:00,190.28,0
25/12/2024,18:30:00,189.29,0
25/12/2024,18:40:00,187.56,0
25/12/2024,18:50:00,185.98,0
25/12/2024,19:00:00,192.03,0
25/12/2024,19:10:00,195.34,0
25/12/2024,19:20:00,187.31,0
25/12/2024,19:30:00,186.1,0
25/12/2024,19:40:00,193.11,0
25/12/2024,19:50:00,178.96,0
25/12/2024,20:00:00,190.55,0
25/12/2024,20:10:00,195.93,0
25/12/2024,20:20:00,186.13,0
25/12/2024,20:30:00,195.61,0
25/12/2024,20:40:00,195.35,0
25/12/2024,20:50:00,194.53,0
25/12/2024,21:00:00,181.39,0
25/12/2024,21:10:00,193.57,0
25/12/2024,21:20:00,192.48,0
25/12/2024,21:30:00,192.85,0
25/12/2024,21:40:00,190.44,0
25/12/2024,21:50:00,190.32,0
25/12/2024,22:00:00,184.29,0
25/12/2024,22:10:00,176.32,0
25/12/2024,22:20:00,185.81,0
25/12/2024,22:30:00,191.74,0
25/12/2024,22:40:00,187.94,0
25/12/2024,22:50:00,188.86,0
25/12/2024,23:00:00,188.5,0
25/12/2024,23:10:00,190.1,0
25/12/2024,23:20:00,193.72,0
25/12/2024,23:30:00,194.53,0
25/12/2024,23:40:00,179.52,0
25/12/2024,23:50:00,193.96,0
26/12/2024,0:00:00,176.14,0
26/12/2024,0:10:00,184.63,0
26/12/2024,0:20:00,178.15,0
26/12/2024,0:30:00,182.6,0
26/12/2024,0:40:00,188.74,0
26/12/2024,0:50:00,181.82,0
26/12/2024,1:00:00,182.78,0
26/12/2024,1:10:00,190.48,0
26/12/2024,1:20:00,181.83,0
26/12/2024,1:30:00,175.62,0
26/12/2024,1:40:00,178.05,0
26/12/2024,1:50:00,178.74,0
26/12/2024,2:00:00,187.98,0
26/12/2024,2:10:00,179.49,0
26/12/2024,2:20:00,181.02,0
26/12/2024,2:30:00,186.02,0
26/12/2024,2:40:00,192.62,0
26/12/2024,2:50:00,177.36,0
26/12/2024,3:00:00,178.13,0
26/12/2024,3:10:00,176.59,0
26/12/2024,3:20:00,177.84,0
26/12/2024,3:30:00,180.09,0
26/12/2024,3:40:00,180.35,0
26/12/2024,3:50:00,187.52,0
26/12/2024,4:00:00,184.59,0
26/12/2024,4:10:00,183.38,0
26/12/2024,4:20:00,176.08,0
26/12/2024,4:30:00,173.7,0
26/12/2024,4:40:00,189.81,0
26/12/2024,4:50:00,184.59,0
26/12/2024,5:00:00,186.33,0
26/12/2024,5:10:00,189.42,0
26/12/2024,5:20:00,180.74,0
26/12/2024,5:30:00,176.42,0
26/12/2024,5:40:00,180.69,0
26/12/2024,5:50:00,170.77,0
26/12/2024,6:00:00,178.67,0
26/12/2024,6:10:00,184.19,0
26/12/2024,6:20:00,176.71,0
26/12/2024,6:30:00,178.41,0
26/12/2024,6:40:00,179.36,0
26/12/2024,6:50:00,179.21,0
26/12/2024,7:00:00,179.53,0
26/12/2024,7:10:00,179.14,0
26/12/2024,7:20:00,184.27,0
26/12/2024,7:30:00,180,0
26/12/2024,7:40:00,181.48,0
26/12/2024,7:50:00,178.57,0
26/12/2024,8:00:00,177.77,0
26/12/2024,8:10:00,186.39,0
26/12/2024,8:20:00,185.05,0
26/12/2024,8:30:00,178.65,0
26/12/2024,8:40:00,184.7,0
26/12/2024,8:50:00,183.26,0
26/12/2024,9:00:00,192.5,0
26/12/2024,9:10:00,179.16,0
26/12/2024,9:20:00,193.94,0
26/12/2024,9:30:00,186.25,0
26/12/2024,9:40:00,180.49,0
26/12/2024,9:50:00,174.13,0
26/12/2024,10:00:00,180.5,0
26/12/2024,10:10:00,179.77,0
26/12/2024,10:20:00,179.36,0
26/12/2024,10:30:00,181.28,0
26/12/2024,10:40:00,186,0
26/12/2024,10:50:00,185.1,0
26/12/2024,11:00:00,181.9,0
26/12/2024,11:10:00,180.35,0
26/12/2024,11:20:00,175.22,0
26/12/2024,11:30:00,172.32,0
26/12/2024,11:40:00,180.45,0
26/12/2024,11:50:00,179.21,0
26/12/2024,12:00:00,185.45,0
26/12/2024,12:10:00,186.76,0
26/12/2024,12:20:00,183.62,0
26/12/2024,12:30:00,187.28,0
26/12/2024,12:40:00,188.21,0
26/12/2024,12:50:00,182.74,0
26/12/2024,13:00:00,178.06,0
26/12/2024,13:10:00,189.14,0
26/12/2024,13:20:00,181.49,0
26/12/2024,13:30:00,184.3,0
26/12/2024,13:40:00,181.84,0
26/12/2024,13:50:00,179.65,0
26/12/2024,14:00:00,179.91,0
26/12/2024,14:10:00,186.7,0
26/12/2024,14:20:00,171.04,0
26/12/2024,14:30:00,194.88,0
26/12/2024,14:40:00,182.14,0
26/12/2024,14:50:00,177.7,0
26/12/2024,15:00:00,182.63,0
26/12/2024,15:10:00,173.82,0
26/12/2024,15:20:00,179.58,0
26/12/2024,15:30:00,185.25,0
26/12/2024,15:40:00,180.97,0
26/12/2024,15:50:00,176.95,0
26/12/2024,16:00:00,178.23,0
26/12/2024,16:10:00,183.86,0
26/12/2024,16:20:00,181.39,0
26/12/2024,16:30:00,183.1,0
26/12/2024,16:40:00,179.51,0
26/12/2024,16:50:00,187.05,0
26/12/2024,17:00:00,181.82,0
26/12/2024,17:10:00,185.43,0
26/12/2024,17:20:00,176.5,0
26/12/2024,17:30:00,187.23,0
26/12/2024,17:40:00,176.69,0
26/12/2024,17:50:00,184.69,0
26/12/2024,18:00:00,172.03,0
26/12/2024,18:10:00,173.73,0
26/12/2024,18:20:00,181.3,0
26/12/2024,18:30:00,188.56,0
26/12/2024,18:40:00,180.76,0
26/12/2024,18:50:00,187.36,0
26/12/2024,19:00:00,188.09,0
26/12/2024,19:10:00,178.14,0
26/12/2024,19:20:00,189.4,0
26/12/2024,19:30:00,178.88,0
26/12/2024,19:40:00,176.84,0
26/12/2024,19:50:00,189.82,0
26/12/2024,20:00:00,178.38,0
26/12/2024,20:10:00,176.75,0
26/12/2024,20:20:00,182.27,0
26/12/2024,20:30:00,180.21,0
26/12/2024,20:40:00,179.56,0
26/12/2024,20:50:00,174.97,0
26/12/2024,21:00:00,176.73,0
26/12/2024,21:10:00,175.65,0
26/12/2024,21:20:00,177.4,0
26/12/2024,21:30:00,186.11,0
26/12/2024,21:40:00,190.9,0
26/12/2024,21:50:00,185.92,0
26/12/2024,22:00:00,182.22,0
26/12/2024,22:10:00,186.91,0
26/12/2024,22:20:00,185.54,0
26/12/2024,22:30:00,185.25,0
26/12/2024,22:40:00,175.98,0
26/12/2024,22:50:00,190.19,0
26/12/2024,23:00:00,175.48,0
26/12/2024,23:10:00,181.88,0
26/12/2024,23:20:00,185.06,0
26/12/2024,23:30:00,184.08,0
26/12/2024,23:40:00,184.64,0
26/12/2024,23:50:00,180.62,0
27/12/2024,0:00:00,177.04,0
27/12/2024,0:10:00,176.9,0
27/12/2024,0:20:00,170.6,0
27/12/2024,0:30:00,169.82,0
27/12/2024,0:40:00,178.36,0
27/12/2024,0:50:00,182.05,0
27/12/2024,1:00:00,175.99,0
27/12/2024,1:10:00,175.65,0
27/12/2024,1:20:00,172.03,0
27/12/2024,1:30:00,180.17,0
27/12/2024,1:40:00,176.21,0
27/12/2024,1:50:00,186.33,0
27/12/2024,2:00:00,165.88,0
27/12/2024,2:10:00,179.89,0
27/12/2024,2:20:00,181.85,0
27/12/2024,2:30:00,175.75,0
27/12/2024,2:40:00,172.67,0
27/12/2024,2:50:00,185.41,0
27/12/2024,3:00:00,179.18,0
27/12/2024,3:10:00,175.37,0
27/12/2024,3:20:00,174.4,0
27/12/2024,3:30:00,179.57,0
27/12/2024,3:40:00,170.52,0
27/12/2024,3:50:00,176.33,0
27/12/2024,4:00:00,174.56,0
27/12/2024,4:10:00,173.81,0
27/12/2024,4:20:00,174.86,0
27/12/2024,4:30:00,167.85,0
27/12/2024,4:40:00,171.12,0
27/12/2024,4:50:00,186.33,0
27/12/2024,5:00:00,186,0
27/12/2024,5:10:00,183.75,0
27/12/2024,5:20:00,178.28,0
27/12/2024,5:30:00,178.85,0
27/12/2024,5:40:00,177.63,0
27/12/2024,5:50:00,179.37,0
27/12/2024,6:00:00,175.04,0
27/12/2024,6:10:00,171.83,0
27/12/2024,6:20:00,176.17,0
27/12/2024,6:30:00,175.31,0
27/12/2024,6:40:00,177.34,0
27/12/2024,6:50:00,179.59,0
27/12/2024,7:00:00,174.81,0
27/12/2024,7:10:00,176.7,0
27/12/2024,7:20:00,180.4,0
27/12/2024,7:30:00,179.56,0
27/12/2024,7:40:00,179.72,0
27/12/2024,7:50:00,177.16,0
27/12/2024,8:00:00,175.1,0
27/12/2024,8:10:00,167.89,0
27/12/2024,8:20:00,173.62,0
27/12/2024,8:30:00,180.86,0
27/12/2024,8:40:00,171.7,0
27/12/2024,8:50:00,172.79,0
27/12/2024,9:00:00,172.51,0
27/12/2024,9:10:00,175.64,0
27/12/2024,9:20:00,183.59,0
27/12/2024,9:30:00,180.96,0
27/12/2024,9:40:00,177.23,0
27/12/2024,9:50:00,168.81,0
27/12/2024,10:00:00,175.77,0
27/12/2024,10:10:00,171.06,0
27/12/2024,10:20:00,178.48,0
27/12/2024,10:30:00,171.53,0
27/12/2024,10:40:00,172.15,0
27/12/2024,10:50:00,179.61,0
27/12/2024,11:00:00,181.46,0
27/12/2024,11:10:00,173.28,0
27/12/2024,11:20:00,177.36,0
27/12/2024,11:30:00,175.97,0
27/12/2024,11:40:00,176.83,0
27/12/2024,11:50:00,183.08,0
27/12/2024,12:00:00,182.21,0
27/12/2024,12:10:00,170.26,0
27/12/2024,12:20:00,185.06,0
27/12/2024,12:30:00,174.99,0
27/12/2024,12:40:00,178.44,0
27/12/2024,12:50:00,173.31,0
27/12/2024,13:00:00,174.71,0
27/12/2024,13:10:00,184.18,0
27/12/2024,13:20:00,180.48,0
27/12/2024,13:30:00,175.65,0
27/12/2024,13:40:00,180.81,0
27/12/2024,13:50:00,170.91,0
27/12/2024,14:00:00,168.5,0
27/12/2024,14:10:00,186.98,0
27/12/2024,14:20:00,188.18,0
27/12/2024,14:30:00,173.01,0
27/12/2024,14:40:00,179.42,0
27/12/2024,14:50:00,187.33,0
27/12/2024,15:00:00,178.8,0
27/12/2024,15:10:00,177.16,0
27/12/2024,15:20:00,179.7,0
27/12/2024,15:30:00,188.5,0
27/12/2024,15:40:00,165.48,0
27/12/2024,15:50:00,175.38,0
27/12/2024,16:00:00,166.13,0
27/12/2024,16:10:00,169.85,0
27/12/2024,16:20:00,182.85,0
27/12/2024,16:30:00,174.42,0
27/12/2024,16:40:00,177.53,0
27/12/2024,16:50:00,176.67,0
27/12/2024,17:00:00,173.91,0
27/12/2024,17:10:00,181.9,0
27/12/2024,17:20:00,172.15,0
27/12/2024,17:30:00,177.46,0
27/12/2024,17:40:00,183.79,0
27/12/2024,17:50:00,185.59,0
27/12/2024,18:00:00,171.46,0
27/12/2024,18:10:00,184.68,0
27/12/2024,18:20:00,182.1,0
27/12/2024,18:30:00,173.04,0
27/12/2024,18:40:00,175.58,0
27/12/2024,18:50:00,174.14,0
27/12/2024,19:00:00,180.24,0
27/12/2024,19:10:00,173.96,0
27/12/2024,19:20:00,183.72,0
27/12/2024,19:30:00,181.04,0
27/12/2024,19:40:00,166.89,0
27/12/2024,19:50:00,166.82,0
27/12/2024,20:00:00,169.91,0
27/12/2024,20:10:00,168.94,0
27/12/2024,20:20:00,180.46,0
27/12/2024,20:30:00,179.22,0
27/12/2024,20:40:00,170.53,0
27/12/2024,20:50:00,184.11,0
27/12/2024,21:00:00,171.03,0
27/12/2024,21:10:00,168.92,0
27/12/2024,21:20:00,179.34,0
27/12/2024,21:30:00,177.82,0
27/12/2024,21:40:00,169.97,0
27/12/2024,21:50:00,175.7,0
27/12/2024,22:00:00,181.29,0
27/12/2024,22:10:00,177.98,0
27/12/2024,22:20:00,186.31,0
27/12/2024,22:30:00,183.02,0
27/12/2024,22:40:00,171,0
27/12/2024,22:50:00,168.59,0
27/12/2024,23:00:00,177.25,0
27/12/2024,23:10:00,177.59,0
27/12/2024,23:20:00,175.6,0
27/12/2024,23:30:00,177.39,0
27/12/2024,23:40:00,180.83,0
27/12/2024,23:50:00,175.65,0
28/12/2024,0:00:00,169.53,0
28/12/2024,0:10:00,169.41,0
28/12/2024,0:20:00,170.01,0
28/12/2024,0:30:00,174.74,0
28/12/2024,0:40:00,170.08,0
28/12/2024,0:50:00,169.98,0
28/12/2024,1:00:00,174.42,0
28/12/2024,1:10:00,174.92,0
28/12/2024,1:20:00,168.03,0
28/12/2024,1:30:00,168.89,0
28/12/2024,1:40:00,176.03,0
28/12/2024,1:50:00,164.07,0
28/12/2024,2:00:00,175.51,0
28/12/2024,2:10:00,169.12,0
28/12/2024,2:20:00,172.7,0
28/12/2024,2:30:00,170.69,0
28/12/2024,2:40:00,167.88,0
28/12/2024,2:50:00,172.9,0
28/12/2024,3:00:00,167.86,0
28/12/2024,3:10:00,164.56,0
28/12/2024,3:20:00,168.95,0
28/12/2024,3:30:00,177.42,0
28/12/2024,3:40:00,163.12,0
28/12/2024,3:50:00,170.52,0
28/12/2024,4:00:00,172.4,0
28/12/2024,4:10:00,177.2,0
28/12/2024,4:20:00,169.44,0
28/12/2024,4:30:00,167.94,0
28/12/2024,4:40:00,173.91,0
28/12/2024,4:50:00,176.12,0
28/12/2024,5:00:00,175.58,0
28/12/2024,5:10:00,176,0
28/12/2024,5:20:00,170.68,0
28/12/2024,5:30:00,171.41,0
28/12/2024,5:40:00,167.56,0
28/12/2024,5:50:00,168.63,0
28/12/2024,6:00:00,172.93,0
28/12/2024,6:10:00,177.84,0
28/12/2024,6:20:00,173.12,0
28/12/2024,6:30:00,165.34,0
28/12/2024,6:40:00,167.29,0
28/12/2024,6:50:00,165.91,0
28/12/2024,7:00:00,170.29,0
28/12/2024,7:10:00,169.15,0
28/12/2024,7:20:00,159.91,0
28/12/2024,7:30:00,167.66,0
28/12/2024,7:40:00,166.86,0
28/12/2024,7:50:00,162.17,0
28/12/2024,8:00:00,165.97,0
28/12/2024,8:10:00,163.71,0
28/12/2024,8:20:00,162.35,0
28/12/2024,8:30:00,167.45,0
28/12/2024,8:40:00,170.96,0
28/12/2024,8:50:00,178.05,0
28/12/2024,9:00:00,173.96,0
28/12/2024,9:10:00,168.22,0
28/12/2024,9:20:00,171.49,0
28/12/2024,9:30:00,156.32,0
28/12/2024,9:40:00,165.34,0
28/12/2024,9:50:00,170.1,0
28/12/2024,10:00:00,169.46,0
28/12/2024,10:10:00,169.92,0
28/12/2024,10:20:00,166.09,0
28/12/2024,10:30:00,168.94,0
28/12/2024,10:40:00,167.78,0
28/12/2024,10:50:00,167.47,0
28/12/2024,11:00:00,174.6,0
28/12/2024,11:10:00,168.23,0
28/12/2024,11:20:00,171.68,0
28/12/2024,11:30:00,173.78,0
28/12/2024,11:40:00,175.04,0
28/12/2024,11:50:00,178.27,0
28/12/2024,12:00:00,165,0
28/12/2024,12:10:00,169.35,0
28/12/2024,12:20:00,164.6,0
28/12/2024,12:30:00,162.8,0
28/12/2024,12:40:00,164.89,0
28/12/2024,12:50:00,166.85,0
28/12/2024,13:00:00,165.61,0
28/12/2024,13:10:00,168.21,0
28/12/2024,13:20:00,166.3,0
28/12/2024,13:30:00,164.47,0
28/12/2024,13:40:00,167.44,0
28/12/2024,13:50:00,169.03,0
28/12/2024,14:00:00,167.61,0
28/12/2024,14:10:00,173.58,0
28/12/2024,14:20:00,169.9,0
28/12/2024,14:30:00,162.66,0
28/12/2024,14:40:00,164.93,0
28/12/2024,14:50:00,166,0
28/12/2024,15:00:00,167.86,0
28/12/2024,15:10:00,170.51,0
28/12/2024,15:20:00,174.81,0
28/12/2024,15:30:00,169.42,0
28/12/2024,15:40:00,173.12,0
28/12/2024,15:50:00,167.97,0
28/12/2024,16:00:00,164.52,0
28/12/2024,16:10:00,159.38,0
28/12/2024,16:20:00,174.99,0
28/12/2024,16:30:00,169.03,0
28/12/2024,16:40:00,171.41,0
28/12/2024,16:50:00,175.83,0
28/12/2024,17:00:00,168.33,0
28/12/2024,17:10:00,165.25,0
28/12/2024,17:20:00,175.56,0
28/12/2024,17:30:00,165.39,0
28/12/2024,17:40:00,173.05,0
28/12/2024,17:50:00,171.68,0
28/12/2024,18:00:00,162.44,0
28/12/2024,18:10:00,168.08,0
28/12/2024,18:20:00,169.74,0
28/12/2024,18:30:00,175.15,0
28/12/2024,18:40:00,168.82,0
28/12/2024,18:50:00,175.83,0
28/12/2024,19:00:00,178.07,0
28/12/2024,19:10:00,176.68,0
28/12/2024,19:20:00,180.86,0
28/12/2024,19:30:00,178.96,0
28/12/2024,19:40:00,164.85,0
28/12/2024,19:50:00,171.61,0
28/12/2024,20:00:00,165.5,0
28/12/2024,20:10:00,169.59,0
28/12/2024,20:20:00,176.42,0
28/12/2024,20:30:00,167.21,0
28/12/2024,20:40:00,167.95,0
28/12/2024,20:50:00,162.14,0
28/12/2024,21:00:00,164.85,0
28/12/2024,21:10:00,163.09,0
28/12/2024,21:20:00,171.12,0
28/12/2024,21:30:00,165.57,0
28/12/2024,21:40:00,169.18,0
28/12/2024,21:50:00,162.64,0
28/12/2024,22:00:00,173.61,0
28/12/2024,22:10:00,169.26,0
28/12/2024,22:20:00,174.79,0
28/12/2024,22:30:00,169.56,0
28/12/2024,22:40:00,171.32,0
28/12/2024,22:50:00,175.57,0
28/12/2024,23:00:00,166.63,0
28/12/2024,23:10:00,159.75,0
28/12/2024,23:20:00,167.18,0
28/12/2024,23:30:00,167.87,0
28/12/2024,23:40:00,168.76,0
28/12/2024,23:50:00,170.45,0
29/12/2024,0:00:00,162.37,0
29/12/2024,0:10:00,163.31,0
29/12/2024,0:20:00,156.34,0
29/12/2024,0:30:00,174.39,0
29/12/2024,0:40:00,158.69,0
29/12/2024,0:50:00,169.36,0
29/12/2024,1:00:00,159.52,0
29/12/2024,1:10:00,158.36,0
29/12/2024,1:20:00,164.52,0
29/12/2024,1:30:00,163.79,0
29/12/2024,1:40:00,170.01,0
29/12/2024,1:50:00,159.18,0
29/12/2024,2:00:00,172.01,0
29/12/2024,2:10:00,166.07,0
29/12/2024,2:20:00,159.79,0
29/12/2024,2:30:00,167.4,0
29/12/2024,2:40:00,164.38,0
29/12/2024,2:50:00,170.04,0
29/12/2024,3:00:00,164.66,0
29/12/2024,3:10:00,163.21,0
29/12/2024,3:20:00,162.67,0
29/12/2024,3:30:00,163.13,0
29/12/2024,3:40:00,169.63,0
29/12/2024,3:50:00,167.09,0
29/12/2024,4:00:00,167.1,0
29/12/2024,4:10:00,166.01,0
29/12/2024,4:20:00,161.41,0
29/12/2024,4:30:00,163.52,0
29/12/2024,4:40:00,161.89,0
29/12/2024,4:50:00,161.47,0
29/12/2024,5:00:00,163.17,0
29/12/2024,5:10:00,162.98,0
29/12/2024,5:20:00,166.64,0
29/12/2024,5:30:00,159.5,0
29/12/2024,5:40:00,163.9,0
29/12/2024,5:50:00,161.72,0
