datetime,water level (cm),prediction
2025-11-21 22:00:00,0.29728224844226436,0.0
2025-11-21 22:10:00,0.2849529364974148,0.0
2025-11-21 22:20:00,0.2907684829201467,0.0
2025-11-21 22:30:00,0.2983870254982544,0.0
2025-11-21 22:40:00,0.28514737725926903,0.0
2025-11-21 22:50:00,0.29159927526625123,0.0
2025-11-21 23:00:00,0.2977418356975562,0.0
2025-11-21 23:10:00,0.2960095452737637,0.0
2025-11-21 23:20:00,0.29233284723142866,0.0
2025-11-21 23:30:00,0.28522692120730037,0.0
2025-11-21 23:40:00,0.29352600645189797,0.0
2025-11-21 23:50:00,0.2790048168279641,0.0
2025-11-22 00:00:00,0.2920853771708869,0.0
2025-11-22 00:10:00,0.29087454151752173,0.0
2025-11-22 00:20:00,0.2885412523752707,0.0
2025-11-22 00:30:00,0.2831941314242786,0.0
2025-11-22 00:40:00,0.28336205753678906,0.0
2025-11-22 00:50:00,0.27928763975429755,0.0
2025-11-22 01:00:00,0.28292014671439303,0.0
2025-11-22 01:10:00,0.2814618410004861,0.0
2025-11-22 01:20:00,0.28896548676477085,0.0
2025-11-22 01:30:00,0.2811083123425692,0.0
2025-11-22 01:40:00,0.2860135224711653,0.0
2025-11-22 01:50:00,0.2890715453621459,0.0
2025-11-22 02:00:00,0.29219143576826195,0.0
2025-11-22 02:10:00,0.2921295682531265,0.0
2025-11-22 02:20:00,0.2823279862123823,0.0
2025-11-22 02:30:00,0.2855009059171859,0.0
2025-11-22 02:40:00,0.2801891378319855,0.0
2025-11-22 02:50:00,0.29235936188077244,0.0
2025-11-22 03:00:00,0.28382164479208094,0.0
2025-11-22 03:10:00,0.283370895753237,0.0
2025-11-22 03:20:00,0.28832029696407263,0.0
2025-11-22 03:30:00,0.28344160148482034,0.0
2025-11-22 03:40:00,0.2846966282204251,0.0
2025-11-22 03:50:00,0.29103362941358435,0.0
2025-11-22 04:00:00,0.2868354766008219,0.0
2025-11-22 04:10:00,0.2882584294489372,0.0
2025-11-22 04:20:00,0.2925449644261788,0.0
2025-11-22 04:30:00,0.29131645233991776,0.0
2025-11-22 04:40:00,0.28488223076583147,0.0
2025-11-22 04:50:00,0.28954880905033364,0.0
2025-11-22 05:00:00,0.281249723805736,0.0
2025-11-22 05:10:00,0.27804145123514074,0.0
2025-11-22 05:20:00,0.2854567148349463,0.0
2025-11-22 05:30:00,0.28705643201201997,0.0
2025-11-22 05:40:00,0.285492067700738,0.0
2025-11-22 05:50:00,0.2877900039771974,0.0
2025-11-22 06:00:00,0.2804896371912148,0.0
2025-11-22 06:10:00,0.2942065491183879,0.0
2025-11-22 06:20:00,0.2883026205311768,0.0
2025-11-22 06:30:00,0.28263732378805956,0.0
2025-11-22 06:40:00,0.28560696451456097,0.0
2025-11-22 06:50:00,0.28789606257457245,0.0
2025-11-22 07:00:00,0.2834239250519245,0.0
2025-11-22 07:10:00,0.2877900039771974,0.0
2025-11-22 07:20:00,0.28524459764019616,0.0
2025-11-22 07:30:00,0.2877281364620619,0.0
2025-11-22 07:40:00,0.2907508064872509,0.0
2025-11-22 07:50:00,0.28734809315480137,0.0
2025-11-22 08:00:00,0.2843961288611958,0.0
2025-11-22 08:10:00,0.28623447788236334,0.0
2025-11-22 08:20:00,0.27346325511511776,0.0
2025-11-22 08:30:00,0.284820363250696,0.0
2025-11-22 08:40:00,0.28759556321534313,0.0
2025-11-22 08:50:00,0.2870652702284679,0.0
2025-11-22 09:00:00,0.28565115559680054,0.0
2025-11-22 09:10:00,0.2889566485483229,0.0
2025-11-22 09:20:00,0.29085686508462594,0.0
2025-11-22 09:30:00,0.2915639224004596,0.0
2025-11-22 09:40:00,0.2905652039418445,0.0
2025-11-22 09:50:00,0.28063988687082947,0.0
2025-11-22 10:00:00,0.29007026382076095,0.0
2025-11-22 10:10:00,0.28234566264527816,0.0
2025-11-22 10:20:00,0.2917141720800742,0.0
2025-11-22 10:30:00,0.28385699765787265,0.0
2025-11-22 10:40:00,0.2843872906447479,0.0
2025-11-22 10:50:00,0.2863582129126342,0.0
2025-11-22 11:00:00,0.2874453135357285,0.0
2025-11-22 11:10:00,0.2893101772062398,0.0
2025-11-22 11:20:00,0.28208935436828847,0.0
2025-11-22 11:30:00,0.28832029696407263,0.0
2025-11-22 11:40:00,0.28667638870475937,0.0
2025-11-22 11:50:00,0.279128551858235,0.0
2025-11-22 12:00:00,0.2914225109372928,0.0
2025-11-22 12:10:00,0.28824075301604135,0.0
2025-11-22 12:20:00,0.2823545008617261,0.0
2025-11-22 12:30:00,0.28586327279155066,0.0
2025-11-22 12:40:00,0.2849706129303106,0.0
2025-11-22 12:50:00,0.28885942816739585,0.0
2025-11-22 13:00:00,0.27890759644703694,0.0
2025-11-22 13:10:00,0.28777232754430154,0.0
2025-11-22 13:20:00,0.2877281364620619,0.0
2025-11-22 13:30:00,0.2868531530337178,0.0
2025-11-22 13:40:00,0.28127623845507976,0.0
2025-11-22 13:50:00,0.27958813911352687,0.0
2025-11-22 14:00:00,0.28501480401255025,0.0
2025-11-22 14:10:00,0.29090989438331344,0.0
2025-11-22 14:20:00,0.28527995050598787,0.0
2025-11-22 14:30:00,0.2962570153343055,0.0
2025-11-22 14:40:00,0.28332670467099735,0.0
2025-11-22 14:50:00,0.281921428255778,0.0
2025-11-22 15:00:00,0.28742763710283264,0.0
2025-11-22 15:10:00,0.28170047284457994,0.0
2025-11-22 15:20:00,0.28499712757965445,0.0
2025-11-22 15:30:00,0.2871182995271554,0.0
2025-11-22 15:40:00,0.2908038357859384,0.0
2025-11-22 15:50:00,0.2877104600291661,0.0
2025-11-22 16:00:00,0.28417517344999776,0.0
2025-11-22 16:10:00,0.28589862565734236,0.0
2025-11-22 16:20:00,0.28589862565734236,0.0
2025-11-22 16:30:00,0.2846259224888417,0.0
2025-11-22 16:40:00,0.2899730434398338,0.0
2025-11-22 16:50:00,0.2846789517875293,0.0
2025-11-22 17:00:00,0.28662335940607186,0.0
2025-11-22 17:10:00,0.28534181802112335,0.0
2025-11-22 17:20:00,0.28658800654028016,0.0
2025-11-22 17:30:00,0.2854125237527067,0.0
2025-11-22 17:40:00,0.2823545008617261,0.0
2025-11-22 17:50:00,0.28141764991824647,0.0
2025-11-22 18:00:00,0.27848336205753677,0.0
2025-11-22 18:10:00,0.28136462061955897,0.0
2025-11-22 18:20:00,0.2964868089619515,0.0
2025-11-22 18:30:00,0.28050731362411063,0.0
2025-11-22 18:40:00,0.28370674797825796,0.0
2025-11-22 18:50:00,0.2828494409828097,0.0
2025-11-22 19:00:00,0.28952229440098987,0.0
2025-11-22 19:10:00,0.29146670201953245,0.0
2025-11-22 19:20:00,0.2874895046179681,0.0
2025-11-22 19:30:00,0.2792611251049538,0.0
2025-11-22 19:40:00,0.2848733925493835,0.0
2025-11-22 19:50:00,0.2853506562375712,0.0
2025-11-22 20:00:00,0.27961465376287065,0.0
2025-11-22 20:10:00,0.2829996906624243,0.0
2025-11-22 20:20:00,0.28353882186574747,0.0
2025-11-22 20:30:00,0.28164744354589244,0.0
2025-11-22 20:40:00,0.28537717088691505,0.0
2025-11-22 20:50:00,0.2824163683768615,0.0
2025-11-22 21:00:00,0.2813999734853507,0.0
2025-11-22 21:10:00,0.2846966282204251,0.0
2025-11-22 21:20:00,0.2846524371381855,0.0
2025-11-22 21:30:00,0.28205400150249677,0.0
2025-11-22 21:40:00,0.2785805824384639,0.0
2025-11-22 21:50:00,0.2830262053117681,0.0
2025-11-22 22:00:00,0.27669804233505674,0.0
2025-11-22 22:10:00,0.28318529320783065,0.0
2025-11-22 22:20:00,0.2950461796809404,0.0
2025-11-22 22:30:00,0.28735693137124924,0.0
2025-11-22 22:40:00,0.29099827654779264,0.0
2025-11-22 22:50:00,0.29097176189844887,0.0
2025-11-22 23:00:00,0.28370674797825796,0.0
2025-11-22 23:10:00,0.2932255070926687,0.0
2025-11-22 23:20:00,0.28441380529409166,0.0
2025-11-22 23:30:00,0.28794025365681203,0.0
2025-11-22 23:40:00,0.2845375403243625,0.0
2025-11-22 23:50:00,0.28846170842723934,0.0
2025-11-23 00:00:00,0.2780768041009324,0.0
2025-11-23 00:10:00,0.27778514295815104,0.0
2025-11-23 00:20:00,0.2859781696053736,0.0
2025-11-23 00:30:00,0.28497945114675854,0.0
2025-11-23 00:40:00,0.28516505369216494,0.0
2025-11-23 00:50:00,0.2751867073224623,0.0
2025-11-23 01:00:00,0.2821777365327677,0.0
2025-11-23 01:10:00,0.27978257987538113,0.0
2025-11-23 01:20:00,0.28228379513014273,0.0
2025-11-23 01:30:00,0.28065756330372527,0.0
2025-11-23 01:40:00,0.2866852269212073,0.0
2025-11-23 01:50:00,0.284148658800654,0.0
2025-11-23 02:00:00,0.2766626894692651,0.0
2025-11-23 02:10:00,0.2757081620928896,0.0
2025-11-23 02:20:00,0.27953510981483937,0.0
2025-11-23 02:30:00,0.2853506562375712,0.0
2025-11-23 02:40:00,0.28393654160590387,0.0
2025-11-23 02:50:00,0.2854036855362588,0.0
2025-11-23 03:00:00,0.28172698749392366,0.0
2025-11-23 03:10:00,0.28017146139908966,0.0
2025-11-23 03:20:00,0.2780679658844845,0.0
2025-11-23 03:30:00,0.27655663087189003,0.0
2025-11-23 03:40:00,0.27818286269830744,0.0
2025-11-23 03:50:00,0.2837862919262893,0.0
2025-11-23 04:00:00,0.28316761677493485,0.0
2025-11-23 04:10:00,0.2768394537982235,0.0
2025-11-23 04:20:00,0.27949975694904766,0.0
2025-11-23 04:30:00,0.2751425162402227,0.0
2025-11-23 04:40:00,0.28972557337929206,0.0
2025-11-23 04:50:00,0.29164346634849087,0.0
2025-11-23 05:00:00,0.2769543506120465,0.0
2025-11-23 05:10:00,0.27949975694904766,0.0
2025-11-23 05:20:00,0.278120995183172,0.0
2025-11-23 05:30:00,0.27706040920942154,0.0
2025-11-23 05:40:00,0.2846524371381855,0.0
2025-11-23 05:50:00,0.28338857218613284,0.0
2025-11-23 06:00:00,0.2798886384727562,0.0
2025-11-23 06:10:00,0.28233682442883024,0.0
2025-11-23 06:20:00,0.279128551858235,0.0
2025-11-23 06:30:00,0.2783154359450263,0.0
2025-11-23 06:40:00,0.2736488576605241,0.0
2025-11-23 06:50:00,0.2904149542622299,0.0
2025-11-23 07:00:00,0.2780679658844845,0.0
2025-11-23 07:10:00,0.2838039683591851,0.0
2025-11-23 07:20:00,0.27587608820540016,0.0
2025-11-23 07:30:00,0.2836625568960183,0.0
2025-11-23 07:40:00,0.2836713951124663,0.0
2025-11-23 07:50:00,0.27577886782447303,0.0
2025-11-23 08:00:00,0.2786070970878077,0.0
2025-11-23 08:10:00,0.28389235052366435,0.0
2025-11-23 08:20:00,0.2788722435812453,0.0
2025-11-23 08:30:00,0.2731892704052322,0.0
2025-11-23 08:40:00,0.2768306155817756,0.0
2025-11-23 08:50:00,0.275336957002077,0.0
2025-11-23 09:00:00,0.2902381899332715,0.0
2025-11-23 09:10:00,0.2831941314242786,0.0
2025-11-23 09:20:00,0.2729771532104821,0.0
2025-11-23 09:30:00,0.27506297229219145,0.0
2025-11-23 09:40:00,0.2803305492951522,0.0
2025-11-23 09:50:00,0.2823103097794865,0.0
2025-11-23 10:00:00,0.27727252640417166,0.0
2025-11-23 10:10:00,0.28356533651509125,0.0
2025-11-23 10:20:00,0.28446683459277916,0.0
2025-11-23 10:30:00,0.2859604931724778,0.0
2025-11-23 10:40:00,0.27523089840470194,0.0
2025-11-23 10:50:00,0.28353882186574747,0.0
2025-11-23 11:00:00,0.27940253656812053,0.0
2025-11-23 11:10:00,0.28905386892925006,0.0
2025-11-23 11:20:00,0.2757346767422334,0.0
2025-11-23 11:30:00,0.279685359494454,0.0
2025-11-23 11:40:00,0.2757081620928896,0.0
2025-11-23 11:50:00,0.2781563480489637,0.0
2025-11-23 12:00:00,0.281806531441955,0.0
2025-11-23 12:10:00,0.27983560917406863,0.0
2025-11-23 12:20:00,0.28216889831631975,0.0
2025-11-23 12:30:00,0.2812143709399443,0.0
2025-11-23 12:40:00,0.27812983339961994,0.0
2025-11-23 12:50:00,0.27613239648238985,0.0
2025-11-23 13:00:00,0.28338857218613284,0.0
2025-11-23 13:10:00,0.2867470944363427,0.0
2025-11-23 13:20:00,0.2753192805691811,0.0
2025-11-23 13:30:00,0.28454637854081044,0.0
2025-11-23 13:40:00,0.2784745238410889,0.0
2025-11-23 13:50:00,0.2763179990277962,0.0
2025-11-23 14:00:00,0.2744531353572849,0.0
2025-11-23 14:10:00,0.2757700296080251,0.0
2025-11-23 14:20:00,0.2873304167219055,0.0
2025-11-23 14:30:00,0.277007379910734,0.0
2025-11-23 14:40:00,0.28097573909585044,0.0
2025-11-23 14:50:00,0.2760882054001502,0.0
2025-11-23 15:00:00,0.2797207123602457,0.0
2025-11-23 15:10:00,0.2814264881346944,0.0
2025-11-23 15:20:00,0.2828759556321534,0.0
2025-11-23 15:30:00,0.28093154801361087,0.0
2025-11-23 15:40:00,0.28406911485262276,0.0
2025-11-23 15:50:00,0.27379910734013874,0.0
2025-11-23 16:00:00,0.28664987405541564,0.0
2025-11-23 16:10:00,0.27653011622254625,0.0
2025-11-23 16:20:00,0.27729020283706746,0.0
2025-11-23 16:30:00,0.2743117238941181,0.0
2025-11-23 16:40:00,0.27857174422201597,0.0
2025-11-23 16:50:00,0.2829466613637368,0.0
2025-11-23 17:00:00,0.2759114410711918,0.0
2025-11-23 17:10:00,0.28310574925979937,0.0
2025-11-23 17:20:00,0.27984444739051656,0.0
2025-11-23 17:30:00,0.279800256308277,0.0
2025-11-23 17:40:00,0.2808696804984754,0.0
2025-11-23 17:50:00,0.27156303857881475,0.0
2025-11-23 18:00:00,0.28257545627292413,0.0
2025-11-23 18:10:00,0.2808254894162358,0.0
2025-11-23 18:20:00,0.27375491625789916,0.0
2025-11-23 18:30:00,0.27235847805912766,0.0
2025-11-23 18:40:00,0.2854302001856025,0.0
2025-11-23 18:50:00,0.2822130893985593,0.0
2025-11-23 19:00:00,0.2775288346811613,0.0
2025-11-23 19:10:00,0.28339741040258076,0.0
2025-11-23 19:20:00,0.280021211719475,0.0
2025-11-23 19:30:00,0.28492642184807104,0.0
2025-11-23 19:40:00,0.27494807547836847,0.0
2025-11-23 19:50:00,0.28292898493084095,0.0
2025-11-23 20:00:00,0.2826550002209554,0.0
2025-11-23 20:10:00,0.278120995183172,0.0
2025-11-23 20:20:00,0.28208051615184054,0.0
2025-11-23 20:30:00,0.28077246011754825,0.0
2025-11-23 20:40:00,0.2739316805868575,0.0
2025-11-23 20:50:00,0.28199213398736134,0.0
2025-11-23 21:00:00,0.28103760661098587,0.0
2025-11-23 21:10:00,0.2833178664545494,0.0
2025-11-23 21:20:00,0.27673339520084844,0.0
2025-11-23 21:30:00,0.2768482920146714,0.0
2025-11-23 21:40:00,0.28170047284457994,0.0
2025-11-23 21:50:00,0.2797295505766936,0.0
2025-11-23 22:00:00,0.2831764549913827,0.0
2025-11-23 22:10:00,0.2840956295019665,0.0
2025-11-23 22:20:00,0.28847938486013525,0.0
2025-11-23 22:30:00,0.2788457289319015,0.0
2025-11-23 22:40:00,0.27958813911352687,0.0
2025-11-23 22:50:00,0.28539484731981085,0.0
2025-11-23 23:00:00,0.27824473021344287,0.0
2025-11-23 23:10:00,0.28649962437580095,0.0
2025-11-23 23:20:00,0.27596447036987937,0.0
2025-11-23 23:30:00,0.2807812983339962,0.0
2025-11-23 23:40:00,0.2831234256926952,0.0
2025-11-23 23:50:00,0.27813867161606787,0.0
2025-11-24 00:00:00,0.26913252905563656,0.0
2025-11-24 00:10:00,0.27842149454240134,0.0
2025-11-24 00:20:00,0.27313624110654466,0.0
2025-11-24 00:30:00,0.27260594811966943,0.0
2025-11-24 00:40:00,0.27531044235273316,0.0
2025-11-24 00:50:00,0.26841663352335493,0.0
2025-11-24 01:00:00,0.2771311149410049,0.0
2025-11-24 01:10:00,0.2807459454682045,0.0
2025-11-24 01:20:00,0.2765212780060983,0.0
2025-11-24 01:30:00,0.2792434486720579,0.0
2025-11-24 01:40:00,0.2704494233063767,0.0
2025-11-24 01:50:00,0.27458570860400366,0.0
2025-11-24 02:00:00,0.27209333156569004,0.0
2025-11-24 02:10:00,0.27426753281187854,0.0
2025-11-24 02:20:00,0.2750894869415352,0.0
2025-11-24 02:30:00,0.2722170665959609,0.0
2025-11-24 02:40:00,0.26571213929029125,0.0
2025-11-24 02:50:00,0.2802686817800168,0.0
2025-11-24 03:00:00,0.2798621238234124,0.0
2025-11-24 03:10:00,0.274444297140837,0.0
2025-11-24 03:20:00,0.2697777188563348,0.0
2025-11-24 03:30:00,0.2727208449334924,0.0
2025-11-24 03:40:00,0.28071943081886075,0.0
2025-11-24 03:50:00,0.2700163507004286,0.0
2025-11-24 04:00:00,0.2720491404834504,0.0
2025-11-24 04:10:00,0.27607052896725437,0.0
2025-11-24 04:20:00,0.2801007556675063,0.0
2025-11-24 04:30:00,0.2786159353042556,0.0
2025-11-24 04:40:00,0.27668036590216094,0.0
2025-11-24 04:50:00,0.278898758230589,0.0
2025-11-24 05:00:00,0.27749348181536965,0.0
2025-11-24 05:10:00,0.27397587166909715,0.0
2025-11-24 05:20:00,0.27313624110654466,0.0
2025-11-24 05:30:00,0.2804454461089752,0.0
2025-11-24 05:40:00,0.26344071766317556,0.0
2025-11-24 05:50:00,0.26259224888417515,0.0
2025-11-24 06:00:00,0.27722833532193203,0.0
2025-11-24 06:10:00,0.27935834548588095,0.0
2025-11-24 06:20:00,0.27816518626541165,0.0
2025-11-24 06:30:00,0.2755048831145875,0.0
2025-11-24 06:40:00,0.27448848822307653,0.0
2025-11-24 06:50:00,0.27260594811966943,0.0
2025-11-24 07:00:00,0.27325113792036765,0.0
2025-11-24 07:10:00,0.2694772194971055,0.0
2025-11-24 07:20:00,0.26731185646736483,0.0
2025-11-24 07:30:00,0.27873967033452646,0.0
2025-11-24 07:40:00,0.2809669008794025,0.0
2025-11-24 07:50:00,0.27105042202483537,0.0
2025-11-24 08:00:00,0.26755932652790665,0.0
2025-11-24 08:10:00,0.2657209775067391,0.0
2025-11-24 08:20:00,0.27653011622254625,0.0
2025-11-24 08:30:00,0.27905784612665163,0.0
2025-11-24 08:40:00,0.2749922665606081,0.0
2025-11-24 08:50:00,0.26599496221662466,0.0
2025-11-24 09:00:00,0.2628485571611649,0.0
2025-11-24 09:10:00,0.272208228379513,0.0
2025-11-24 09:20:00,0.2700693799991161,0.0
2025-11-24 09:30:00,0.27458570860400366,0.0
2025-11-24 09:40:00,0.27559326527906663,0.0
2025-11-24 09:50:00,0.2753634716514207,0.0
2025-11-24 10:00:00,0.2795085951654956,0.0
2025-11-24 10:10:00,0.2740289009677847,0.0
2025-11-24 10:20:00,0.275893764638296,0.0
2025-11-24 10:30:00,0.27558442706261876,0.0
2025-11-24 10:40:00,0.28509434796058153,0.0
2025-11-24 10:50:00,0.2814088117017986,0.0
2025-11-24 11:00:00,0.2788015378496619,0.0
2025-11-24 11:10:00,0.27384329842237837,0.0
2025-11-24 11:20:00,0.2710150691590437,0.0
2025-11-24 11:30:00,0.27873083211807853,0.0
2025-11-24 11:40:00,0.2753192805691811,0.0
2025-11-24 11:50:00,0.2850678333112378,0.0
2025-11-24 12:00:00,0.2736488576605241,0.0
2025-11-24 12:10:00,0.27052896725440806,0.0
2025-11-24 12:20:00,0.2746917672013787,0.0
2025-11-24 12:30:00,0.2747094436342746,0.0
2025-11-24 12:40:00,0.27948208051615187,0.0
2025-11-24 12:50:00,0.27982677095762076,0.0
2025-11-24 13:00:00,0.27621194043042113,0.0
2025-11-24 13:10:00,0.2747536347165142,0.0
2025-11-24 13:20:00,0.26816916346281316,0.0
2025-11-24 13:30:00,0.2716690971761898,0.0
2025-11-24 13:40:00,0.27432940032701403,0.0
2025-11-24 13:50:00,0.2733041672190552,0.0
2025-11-24 14:00:00,0.269645145609616,0.0
2025-11-24 14:10:00,0.2709355252110124,0.0
2025-11-24 14:20:00,0.2746740907684829,0.0
2025-11-24 14:30:00,0.2730920500243051,0.0
2025-11-24 14:40:00,0.2783242741614742,0.0
2025-11-24 14:50:00,0.2735693137124928,0.0
2025-11-24 15:00:00,0.26207079411374784,0.0
2025-11-24 15:10:00,0.2754872066816916,0.0
2025-11-24 15:20:00,0.2740730920500243,0.0
2025-11-24 15:30:00,0.26444827433823853,0.0
2025-11-24 15:40:00,0.27955278624773516,0.0
2025-11-24 15:50:00,0.2788722435812453,0.0
2025-11-24 16:00:00,0.27595563215343144,0.0
2025-11-24 16:10:00,0.2746033850368995,0.0
2025-11-24 16:20:00,0.2777321136594635,0.0
2025-11-24 16:30:00,0.27081179018074153,0.0
2025-11-24 16:40:00,0.27142162711564805,0.0
2025-11-24 16:50:00,0.27247337487295065,0.0
2025-11-24 17:00:00,0.2786689646029431,0.0
2025-11-24 17:10:00,0.2758495735560564,0.0
2025-11-24 17:20:00,0.2746917672013787,0.0
2025-11-24 17:30:00,0.27641521940872327,0.0
2025-11-24 17:40:00,0.2822661186972469,0.0
2025-11-24 17:50:00,0.2716160678775023,0.0
2025-11-24 18:00:00,0.26753281187856287,0.0
2025-11-24 18:10:00,0.28298201422952846,0.0
2025-11-24 18:20:00,0.27267665385125284,0.0
2025-11-24 18:30:00,0.2701842768129391,0.0
2025-11-24 18:40:00,0.27477131114941006,0.0
2025-11-24 18:50:00,0.2640505545980821,0.0
2025-11-24 19:00:00,0.27110345132352287,0.0
2025-11-24 19:10:00,0.277679084360776,0.0
2025-11-24 19:20:00,0.27303018250916966,0.0
2025-11-24 19:30:00,0.2792788015378496,0.0
2025-11-24 19:40:00,0.27321578505457594,0.0
2025-11-24 19:50:00,0.27531044235273316,0.0
2025-11-24 20:00:00,0.2786070970878077,0.0
2025-11-24 20:10:00,0.2745415175217641,0.0
2025-11-24 20:20:00,0.27894294931282865,0.0
2025-11-24 20:30:00,0.26889389721154267,0.0
2025-11-24 20:40:00,0.26709090105616684,0.0
2025-11-24 20:50:00,0.28475849573556056,0.0
2025-11-24 21:00:00,0.27363118122762825,0.0
2025-11-24 21:10:00,0.27047593795572056,0.0
2025-11-24 21:20:00,0.2705908347695435,0.0
2025-11-24 21:30:00,0.27578770604092095,0.0
2025-11-24 21:40:00,0.27948208051615187,0.0
2025-11-24 21:50:00,0.27673339520084844,0.0
2025-11-24 22:00:00,0.2766096601705776,0.0
2025-11-24 22:10:00,0.2756993238764417,0.0
2025-11-24 22:20:00,0.27693667417915063,0.0
2025-11-24 22:30:00,0.2782093773476512,0.0
2025-11-24 22:40:00,0.27833311237792213,0.0
2025-11-24 22:50:00,0.2762826461620045,0.0
2025-11-24 23:00:00,0.2742056652967431,0.0
2025-11-24 23:10:00,0.2750187812099518,0.0
2025-11-24 23:20:00,0.2725971099032215,0.0
2025-11-24 23:30:00,0.2694683812806576,0.0
2025-11-24 23:40:00,0.2754518538158999,0.0
2025-11-24 23:50:00,0.27796190728710946,0.0
2025-11-25 00:00:00,0.2718812143709399,0.0
2025-11-25 00:10:00,0.2665959609350833,0.0
2025-11-25 00:20:00,0.26925626408590747,0.0
2025-11-25 00:30:00,0.2653409341994785,0.0
2025-11-25 00:40:00,0.2691502054885324,0.0
2025-11-25 00:50:00,0.2660126386495205,0.0
2025-11-25 01:00:00,0.26950373414644924,0.0
2025-11-25 01:10:00,0.27173096469132524,0.0
2025-11-25 01:20:00,0.26137257501436206,0.0
2025-11-25 01:30:00,0.27272968314994034,0.0
2025-11-25 01:40:00,0.26686110742852087,0.0
2025-11-25 01:50:00,0.27580538247381675,0.0
2025-11-25 02:00:00,0.2759467939369835,0.0
2025-11-25 02:10:00,0.27487736974678506,0.0
2025-11-25 02:20:00,0.2676123558265942,0.0
2025-11-25 02:30:00,0.26936232268328253,0.0
2025-11-25 02:40:00,0.26550886031198906,0.0
2025-11-25 02:50:00,0.2740642538335764,0.0
2025-11-25 03:00:00,0.2657474921560829,0.0
2025-11-25 03:10:00,0.2692916169516991,0.0
2025-11-25 03:20:00,0.27189005258738785,0.0
2025-11-25 03:30:00,0.26514649343762425,0.0
2025-11-25 03:40:00,0.27604401431791065,0.0
2025-11-25 03:50:00,0.26839895709045913,0.0
2025-11-25 04:00:00,0.2672234743028857,0.0
2025-11-25 04:10:00,0.27316275575588844,0.0
2025-11-25 04:20:00,0.281806531441955,0.0
2025-11-25 04:30:00,0.26204427946440406,0.0
2025-11-25 04:40:00,0.26215917627822705,0.0
2025-11-25 04:50:00,0.260603650183393,0.0
2025-11-25 05:00:00,0.2699633214017411,0.0
2025-11-25 05:10:00,0.2687082946661364,0.0
2025-11-25 05:20:00,0.26079809094524725,0.0
2025-11-25 05:30:00,0.2652348756021035,0.0
2025-11-25 05:40:00,0.2683901188740112,0.0
2025-11-25 05:50:00,0.2610720756551328,0.0
2025-11-25 06:00:00,0.2673648857660524,0.0
2025-11-25 06:10:00,0.2747271200671704,0.0
2025-11-25 06:20:00,0.26965398382606387,0.0
2025-11-25 06:30:00,0.2688850589950948,0.0
2025-11-25 06:40:00,0.2736400194440762,0.0
2025-11-25 06:50:00,0.27144814176499177,0.0
2025-11-25 07:00:00,0.26459852401785317,0.0
2025-11-25 07:10:00,0.27156303857881475,0.0
2025-11-25 07:20:00,0.2661186972468956,0.0
2025-11-25 07:30:00,0.2719077290202837,0.0
2025-11-25 07:40:00,0.25566308718900527,0.0
2025-11-25 07:50:00,0.2692651023023554,0.0
2025-11-25 08:00:00,0.2742498563789827,0.0
2025-11-25 08:10:00,0.26696716602589593,0.0
2025-11-25 08:20:00,0.27072340801626227,0.0
2025-11-25 08:30:00,0.28012727031685003,0.0
2025-11-25 08:40:00,0.2640063635158425,0.0
2025-11-25 08:50:00,0.2618940297847894,0.0
2025-11-25 09:00:00,0.2729241239117946,0.0
