date,time,water level (cm)
18/11/2025,13:30:00,682.26
18/11/2025,13:40:00,696.62
18/11/2025,13:50:00,684.19
18/11/2025,14:00:00,680.24
18/11/2025,14:10:00,687.57
18/11/2025,14:20:00,684.41
18/11/2025,14:30:00,691.92
18/11/2025,14:40:00,682.25
18/11/2025,14:50:00,685.82
18/11/2025,15:00:00,686.74
18/11/2025,15:10:00,677.02
18/11/2025,15:20:00,685.07
18/11/2025,15:30:00,686.09
18/11/2025,15:40:00,685.23
18/11/2025,15:50:00,686.48
18/11/2025,16:00:00,681.14
18/11/2025,16:10:00,685.95
18/11/2025,16:20:00,684.5
18/11/2025,16:30:00,689.14
18/11/2025,16:40:00,682.33
18/11/2025,16:50:00,679.71
18/11/2025,17:00:00,683.97
18/11/2025,17:10:00,687.27
18/11/2025,17:20:00,688.71
18/11/2025,17:30:00,689.23
18/11/2025,17:40:00,682.8
18/11/2025,17:50:00,685.63
18/11/2025,18:00:00,684.42
18/11/2025,18:10:00,684.17
18/11/2025,18:20:00,680.36
18/11/2025,18:30:00,680.92
18/11/2025,18:40:00,692.77
18/11/2025,18:50:00,682.36
18/11/2025,19:00:00,680.87
18/11/2025,19:10:00,686.87
18/11/2025,19:20:00,685.63
18/11/2025,19:30:00,684.85
18/11/2025,19:40:00,684.14
18/11/2025,19:50:00,678.94
18/11/2025,20:00:00,687.93
18/11/2025,20:10:00,680.12
18/11/2025,20:20:00,676.29
18/11/2025,20:30:00,684.4
18/11/2025,20:40:00,677.38
18/11/2025,20:50:00,672.6
18/11/2025,21:00:00,682.78
18/11/2025,21:10:00,679.02
18/11/2025,21:20:00,685.95
18/11/2025,21:30:00,683.08
18/11/2025,21:40:00,679.48
18/11/2025,21:50:00,680.41
18/11/2025,22:00:00,689.3
18/11/2025,22:10:00,683.93
18/11/2025,22:20:00,682.21
18/11/2025,22:30:00,681.48
18/11/2025,22:40:00,681.36
18/11/2025,22:50:00,683.34
18/11/2025,23:00:00,682.69
18/11/2025,23:10:00,695.57
18/11/2025,23:20:00,690.75
18/11/2025,23:30:00,683.85
18/11/2025,23:40:00,673.56
18/11/2025,23:50:00,688.8
19/11/2025,00:00:00,640.81
19/11/2025,00:10:00,638.03
19/11/2025,00:20:00,651.08
19/11/2025,00:30:00,646.82
19/11/2025,00:40:00,636.24
19/11/2025,00:50:00,643.36
19/11/2025,01:00:00,631.98
19/11/2025,01:10:00,642.87
19/11/2025,01:20:00,629.72
19/11/2025,01:30:00,642.81
19/11/2025,01:40:00,634.52
19/11/2025,01:50:00,642.31
19/11/2025,02:00:00,642.16
19/11/2025,02:10:00,635.62
19/11/2025,02:20:00,641.8
19/11/2025,02:30:00,635.49
19/11/2025,02:40:00,627.34
19/11/2025,02:50:00,639.28
19/11/2025,03:00:00,638.26
19/11/2025,03:10:00,634.71
19/11/2025,03:20:00,644.04
19/11/2025,03:30:00,635.53
19/11/2025,03:40:00,628.47
19/11/2025,03:50:00,639.88
19/11/2025,04:00:00,641.75
19/11/2025,04:10:00,640.06
19/11/2025,04:20:00,638.77
19/11/2025,04:30:00,633.24
19/11/2025,04:40:00,638.13
19/11/2025,04:50:00,647.76
19/11/2025,05:00:00,631.48
19/11/2025,05:10:00,637.14
19/11/2025,05:20:00,639.12
19/11/2025,05:30:00,639.5
19/11/2025,05:40:00,632.85
19/11/2025,05:50:00,649.71
19/11/2025,06:00:00,636.48
19/11/2025,06:10:00,633.76
19/11/2025,06:20:00,638.71
19/11/2025,06:30:00,635.6
19/11/2025,06:40:00,636.02
19/11/2025,06:50:00,642.96
19/11/2025,07:00:00,640.0
19/11/2025,07:10:00,635.22
19/11/2025,07:20:00,635.03
19/11/2025,07:30:00,637.4
19/11/2025,07:40:00,637.5
19/11/2025,07:50:00,635.57
19/11/2025,08:00:00,638.82
19/11/2025,08:10:00,637.74
19/11/2025,08:20:00,641.72
19/11/2025,08:30:00,647.32
19/11/2025,08:40:00,639.46
19/11/2025,08:50:00,638.7
19/11/2025,09:00:00,632.06
19/11/2025,09:10:00,641.67
19/11/2025,09:20:00,641.7
19/11/2025,09:30:00,640.47
19/11/2025,09:40:00,645.26
19/11/2025,09:50:00,641.9
19/11/2025,10:00:00,639.61
19/11/2025,10:10:00,640.42
19/11/2025,10:20:00,642.7
19/11/2025,10:30:00,643.69
19/11/2025,10:40:00,636.85
19/11/2025,10:50:00,631.61
19/11/2025,11:00:00,643.36
19/11/2025,11:10:00,638.19
19/11/2025,11:20:00,640.18
19/11/2025,11:30:00,645.94
19/11/2025,11:40:00,645.06
19/11/2025,11:50:00,643.46
19/11/2025,12:00:00,643.58
19/11/2025,12:10:00,640.95
19/11/2025,12:20:00,648.94
19/11/2025,12:30:00,634.6
19/11/2025,12:40:00,640.36
19/11/2025,12:50:00,632.9
19/11/2025,13:00:00,638.16
19/11/2025,13:10:00,638.35
19/11/2025,13:20:00,641.06
19/11/2025,13:30:00,643.85
19/11/2025,13:40:00,639.24
19/11/2025,13:50:00,638.88
19/11/2025,14:00:00,645.19
19/11/2025,14:10:00,647.58
19/11/2025,14:20:00,639.41
19/11/2025,14:30:00,643.82
19/11/2025,14:40:00,638.66
19/11/2025,14:50:00,638.52
19/11/2025,15:00:00,638.15
19/11/2025,15:10:00,630.83
19/11/2025,15:20:00,643.46
19/11/2025,15:30:00,638.95
19/11/2025,15:40:00,642.05
19/11/2025,15:50:00,644.71
19/11/2025,16:00:00,640.3
19/11/2025,16:10:00,639.4
19/11/2025,16:20:00,640.36
19/11/2025,16:30:00,630.66
19/11/2025,16:40:00,639.33
19/11/2025,16:50:00,641.9
19/11/2025,17:00:00,639.52
19/11/2025,17:10:00,635.48
19/11/2025,17:20:00,637.13
19/11/2025,17:30:00,643.49
19/11/2025,17:40:00,642.37
19/11/2025,17:50:00,648.73
19/11/2025,18:00:00,634.36
19/11/2025,18:10:00,637.63
19/11/2025,18:20:00,640.92
19/11/2025,18:30:00,626.48
19/11/2025,18:40:00,651.42
19/11/2025,18:50:00,637.92
19/11/2025,19:00:00,637.88
19/11/2025,19:10:00,647.45
19/11/2025,19:20:00,635.77
19/11/2025,19:30:00,629.24
19/11/2025,19:40:00,643.18
19/11/2025,19:50:00,649.15
19/11/2025,20:00:00,640.45
19/11/2025,20:10:00,642.24
19/11/2025,20:20:00,638.25
19/11/2025,20:30:00,640.04
19/11/2025,20:40:00,633.67
19/11/2025,20:50:00,641.71
19/11/2025,21:00:00,637.57
19/11/2025,21:10:00,647.0
19/11/2025,21:20:00,635.86
19/11/2025,21:30:00,643.55
19/11/2025,21:40:00,638.16
19/11/2025,21:50:00,638.71
19/11/2025,22:00:00,647.19
19/11/2025,22:10:00,644.97
19/11/2025,22:20:00,640.7
19/11/2025,22:30:00,643.75
19/11/2025,22:40:00,631.43
19/11/2025,22:50:00,636.45
19/11/2025,23:00:00,638.68
19/11/2025,23:10:00,642.75
19/11/2025,23:20:00,635.5
19/11/2025,23:30:00,641.35
19/11/2025,23:40:00,630.81
19/11/2025,23:50:00,647.7
20/11/2025,00:00:00,600.79
20/11/2025,00:10:00,590.01
20/11/2025,00:20:00,598.81
20/11/2025,00:30:00,591.6
20/11/2025,00:40:00,593.09
20/11/2025,00:50:00,597.29
20/11/2025,01:00:00,592.8
20/11/2025,01:10:00,592.54
20/11/2025,01:20:00,597.07
20/11/2025,01:30:00,603.43
20/11/2025,01:40:00,591.96
20/11/2025,01:50:00,590.96
20/11/2025,02:00:00,600.01
20/11/2025,02:10:00,594.69
20/11/2025,02:20:00,594.93
20/11/2025,02:30:00,593.99
20/11/2025,02:40:00,591.75
20/11/2025,02:50:00,587.75
20/11/2025,03:00:00,598.78
20/11/2025,03:10:00,598.48
20/11/2025,03:20:00,594.49
20/11/2025,03:30:00,592.52
20/11/2025,03:40:00,582.35
20/11/2025,03:50:00,598.29
20/11/2025,04:00:00,592.01
20/11/2025,04:10:00,591.69
20/11/2025,04:20:00,594.12
20/11/2025,04:30:00,588.33
20/11/2025,04:40:00,597.56
20/11/2025,04:50:00,597.08
20/11/2025,05:00:00,591.26
20/11/2025,05:10:00,597.46
20/11/2025,05:20:00,594.29
20/11/2025,05:30:00,595.63
20/11/2025,05:40:00,599.74
20/11/2025,05:50:00,601.3
20/11/2025,06:00:00,586.36
20/11/2025,06:10:00,597.06
20/11/2025,06:20:00,592.75
20/11/2025,06:30:00,603.43
20/11/2025,06:40:00,598.81
20/11/2025,06:50:00,591.13
20/11/2025,07:00:00,595.69
20/11/2025,07:10:00,596.67
20/11/2025,07:20:00,590.86
20/11/2025,07:30:00,594.07
20/11/2025,07:40:00,591.26
20/11/2025,07:50:00,594.79
20/11/2025,08:00:00,596.05
20/11/2025,08:10:00,599.1
20/11/2025,08:20:00,597.01
20/11/2025,08:30:00,594.56
20/11/2025,08:40:00,586.64
20/11/2025,08:50:00,594.02
20/11/2025,09:00:00,592.66
20/11/2025,09:10:00,593.25
20/11/2025,09:20:00,596.14
20/11/2025,09:30:00,594.85
20/11/2025,09:40:00,600.59
20/11/2025,09:50:00,587.41
20/11/2025,10:00:00,589.24
20/11/2025,10:10:00,590.57
20/11/2025,10:20:00,591.39
20/11/2025,10:30:00,603.2
20/11/2025,10:40:00,597.31
20/11/2025,10:50:00,595.24
20/11/2025,11:00:00,592.33
20/11/2025,11:10:00,593.77
20/11/2025,11:20:00,592.89
20/11/2025,11:30:00,594.63
20/11/2025,11:40:00,592.64
20/11/2025,11:50:00,599.42
20/11/2025,12:00:00,595.32
20/11/2025,12:10:00,592.96
20/11/2025,12:20:00,597.15
20/11/2025,12:30:00,593.32
20/11/2025,12:40:00,603.63
20/11/2025,12:50:00,583.97
20/11/2025,13:00:00,594.75
20/11/2025,13:10:00,598.48
20/11/2025,13:20:00,597.68
20/11/2025,13:30:00,596.9
20/11/2025,13:40:00,600.22
20/11/2025,13:50:00,585.96
20/11/2025,14:00:00,592.57
20/11/2025,14:10:00,586.82
20/11/2025,14:20:00,599.18
20/11/2025,14:30:00,594.28
20/11/2025,14:40:00,598.63
20/11/2025,14:50:00,597.58
20/11/2025,15:00:00,598.43
20/11/2025,15:10:00,595.3
20/11/2025,15:20:00,592.03
20/11/2025,15:30:00,592.0
20/11/2025,15:40:00,599.56
20/11/2025,15:50:00,592.38
20/11/2025,16:00:00,599.03
20/11/2025,16:10:00,588.19
20/11/2025,16:20:00,596.69
20/11/2025,16:30:00,590.83
20/11/2025,16:40:00,598.13
20/11/2025,16:50:00,596.31
20/11/2025,17:00:00,598.69
20/11/2025,17:10:00,599.93
20/11/2025,17:20:00,595.61
20/11/2025,17:30:00,591.84
20/11/2025,17:40:00,593.49
20/11/2025,17:50:00,587.57
20/11/2025,18:00:00,594.58
20/11/2025,18:10:00,594.24
20/11/2025,18:20:00,600.28
20/11/2025,18:30:00,595.26
20/11/2025,18:40:00,594.29
20/11/2025,18:50:00,587.28
20/11/2025,19:00:00,595.95
20/11/2025,19:10:00,603.87
20/11/2025,19:20:00,597.24
20/11/2025,19:30:00,597.58
20/11/2025,19:40:00,591.99
20/11/2025,19:50:00,594.94
20/11/2025,20:00:00,596.06
20/11/2025,20:10:00,594.81
20/11/2025,20:20:00,592.59
20/11/2025,20:30:00,595.51
20/11/2025,20:40:00,593.7
20/11/2025,20:50:00,598.02
20/11/2025,21:00:00,596.24
20/11/2025,21:10:00,596.2
20/11/2025,21:20:00,604.28
20/11/2025,21:30:00,588.28
20/11/2025,21:40:00,600.11
20/11/2025,21:50:00,594.09
20/11/2025,22:00:00,598.82
20/11/2025,22:10:00,596.22
20/11/2025,22:20:00,598.07
20/11/2025,22:30:00,606.38
20/11/2025,22:40:00,596.45
20/11/2025,22:50:00,593.23
20/11/2025,23:00:00,594.16
20/11/2025,23:10:00,596.12
20/11/2025,23:20:00,590.3
20/11/2025,23:30:00,598.29
20/11/2025,23:40:00,587.17
20/11/2025,23:50:00,590.1
21/11/2025,00:00:00,553.31
21/11/2025,00:10:00,416.17
21/11/2025,00:20:00,412.0
21/11/2025,00:30:00,407.86
21/11/2025,00:40:00,419.06
21/11/2025,00:50:00,420.86
21/11/2025,01:00:00,414.66
21/11/2025,01:10:00,407.39
21/11/2025,01:20:00,418.65
21/11/2025,01:30:00,404.38
21/11/2025,01:40:00,409.5
21/11/2025,01:50:00,410.43
21/11/2025,02:00:00,414.95
21/11/2025,02:10:00,411.38
21/11/2025,02:20:00,409.14
21/11/2025,02:30:00,407.08
21/11/2025,02:40:00,409.61
21/11/2025,02:50:00,404.93
21/11/2025,03:00:00,402.68
21/11/2025,03:10:00,414.24
21/11/2025,03:20:00,412.39
21/11/2025,03:30:00,414.42
21/11/2025,03:40:00,411.63
21/11/2025,03:50:00,411.01
21/11/2025,04:00:00,414.57
21/11/2025,04:10:00,421.13
21/11/2025,04:20:00,409.33
21/11/2025,04:30:00,416.5
21/11/2025,04:40:00,421.5
21/11/2025,04:50:00,416.02
21/11/2025,05:00:00,409.94
21/11/2025,05:10:00,415.2
21/11/2025,05:20:00,408.22
21/11/2025,05:30:00,417.26
21/11/2025,05:40:00,415.58
21/11/2025,05:50:00,418.89
21/11/2025,06:00:00,422.33
21/11/2025,06:10:00,414.73
21/11/2025,06:20:00,408.46
21/11/2025,06:30:00,407.08
21/11/2025,06:40:00,407.03
21/11/2025,06:50:00,416.33
21/11/2025,07:00:00,410.17
21/11/2025,07:10:00,415.67
21/11/2025,07:20:00,413.77
21/11/2025,07:30:00,410.9
21/11/2025,07:40:00,406.85
21/11/2025,07:50:00,408.76
21/11/2025,08:00:00,403.66
21/11/2025,08:10:00,409.75
21/11/2025,08:20:00,407.85
21/11/2025,08:30:00,413.8
21/11/2025,08:40:00,414.34
21/11/2025,08:50:00,413.57
21/11/2025,09:00:00,411.68
21/11/2025,09:10:00,405.59
21/11/2025,09:20:00,400.01
21/11/2025,09:30:00,414.74
21/11/2025,09:40:00,409.11
21/11/2025,09:50:00,413.88
21/11/2025,10:00:00,428.01
21/11/2025,10:10:00,419.79
21/11/2025,10:20:00,415.57
21/11/2025,10:30:00,415.39
21/11/2025,10:40:00,421.0
21/11/2025,10:50:00,414.96
21/11/2025,11:00:00,417.75
21/11/2025,11:10:00,406.84
21/11/2025,11:20:00,415.82
21/11/2025,11:30:00,414.38
21/11/2025,11:40:00,408.19
21/11/2025,11:50:00,414.91
21/11/2025,12:00:00,407.43
21/11/2025,12:10:00,420.36
21/11/2025,12:20:00,410.76
21/11/2025,12:30:00,416.52
21/11/2025,12:40:00,401.27
21/11/2025,12:50:00,414.48
21/11/2025,13:00:00,404.08
21/11/2025,13:10:00,409.48
21/11/2025,13:20:00,419.28
21/11/2025,13:30:00,421.92
21/11/2025,13:40:00,406.62
21/11/2025,13:50:00,414.39
21/11/2025,14:00:00,417.34
21/11/2025,14:10:00,405.06
21/11/2025,14:20:00,408.45
21/11/2025,14:30:00,415.44
21/11/2025,14:40:00,411.72
21/11/2025,14:50:00,407.4
21/11/2025,15:00:00,413.76
21/11/2025,15:10:00,411.88
21/11/2025,15:20:00,406.3
21/11/2025,15:30:00,410.12
21/11/2025,15:40:00,411.92
21/11/2025,15:50:00,420.15
21/11/2025,16:00:00,415.69
21/11/2025,16:10:00,414.36
21/11/2025,16:20:00,410.34
21/11/2025,16:30:00,408.58
21/11/2025,16:40:00,417.24
21/11/2025,16:50:00,413.84
21/11/2025,17:00:00,414.86
21/11/2025,17:10:00,408.8
21/11/2025,17:20:00,416.25
21/11/2025,17:30:00,409.68
21/11/2025,17:40:00,416.8
21/11/2025,17:50:00,411.68
21/11/2025,18:00:00,413.24
21/11/2025,18:10:00,413.81
21/11/2025,18:20:00,400.47
21/11/2025,18:30:00,417.46
21/11/2025,18:40:00,406.34
21/11/2025,18:50:00,411.66
21/11/2025,19:00:00,413.3
21/11/2025,19:10:00,406.81
21/11/2025,19:20:00,415.7
21/11/2025,19:30:00,408.38
21/11/2025,19:40:00,407.35
21/11/2025,19:50:00,410.4
21/11/2025,20:00:00,413.35
21/11/2025,20:10:00,420.27
21/11/2025,20:20:00,410.75
21/11/2025,20:30:00,414.54
21/11/2025,20:40:00,420.88
21/11/2025,20:50:00,412.74
21/11/2025,21:00:00,407.77
21/11/2025,21:10:00,411.85
21/11/2025,21:20:00,417.52
21/11/2025,21:30:00,415.92
21/11/2025,21:40:00,410.99
21/11/2025,21:50:00,405.46
21/11/2025,22:00:00,418.19
21/11/2025,22:10:00,404.24
21/11/2025,22:20:00,410.82
21/11/2025,22:30:00,419.44
21/11/2025,22:40:00,404.46
21/11/2025,22:50:00,411.76
21/11/2025,23:00:00,418.71
21/11/2025,23:10:00,416.75
21/11/2025,23:20:00,412.59
21/11/2025,23:30:00,404.55
21/11/2025,23:40:00,413.94
21/11/2025,23:50:00,397.51
22/11/2025,00:00:00,412.31
22/11/2025,00:10:00,410.94
22/11/2025,00:20:00,408.3
22/11/2025,00:30:00,402.25
22/11/2025,00:40:00,402.44
22/11/2025,00:50:00,397.83
22/11/2025,01:00:00,401.94
22/11/2025,01:10:00,400.29
22/11/2025,01:20:00,408.78
22/11/2025,01:30:00,399.89
22/11/2025,01:40:00,405.44
22/11/2025,01:50:00,408.9
22/11/2025,02:00:00,412.43
22/11/2025,02:10:00,412.36
22/11/2025,02:20:00,401.27
22/11/2025,02:30:00,404.86
22/11/2025,02:40:00,398.85
22/11/2025,02:50:00,412.62
22/11/2025,03:00:00,402.96
22/11/2025,03:10:00,402.45
22/11/2025,03:20:00,408.05
22/11/2025,03:30:00,402.53
22/11/2025,03:40:00,403.95
22/11/2025,03:50:00,411.12
22/11/2025,04:00:00,406.37
22/11/2025,04:10:00,407.98
22/11/2025,04:20:00,412.83
22/11/2025,04:30:00,411.44
22/11/2025,04:40:00,404.16
22/11/2025,04:50:00,409.44
22/11/2025,05:00:00,400.05
22/11/2025,05:10:00,396.42
22/11/2025,05:20:00,404.81
22/11/2025,05:30:00,406.62
22/11/2025,05:40:00,404.85
22/11/2025,05:50:00,407.45
22/11/2025,06:00:00,399.19
22/11/2025,06:10:00,414.71
22/11/2025,06:20:00,408.03
22/11/2025,06:30:00,401.62
22/11/2025,06:40:00,404.98
22/11/2025,06:50:00,407.57
22/11/2025,07:00:00,402.51
22/11/2025,07:10:00,407.45
22/11/2025,07:20:00,404.57
22/11/2025,07:30:00,407.38
22/11/2025,07:40:00,410.8
22/11/2025,07:50:00,406.95
22/11/2025,08:00:00,403.61
22/11/2025,08:10:00,405.69
22/11/2025,08:20:00,391.24
22/11/2025,08:30:00,404.09
22/11/2025,08:40:00,407.23
22/11/2025,08:50:00,406.63
22/11/2025,09:00:00,405.03
22/11/2025,09:10:00,408.77
22/11/2025,09:20:00,410.92
22/11/2025,09:30:00,411.72
22/11/2025,09:40:00,410.59
22/11/2025,09:50:00,399.36
22/11/2025,10:00:00,410.03
22/11/2025,10:10:00,401.29
22/11/2025,10:20:00,411.89
22/11/2025,10:30:00,403.0
22/11/2025,10:40:00,403.6
22/11/2025,10:50:00,405.83
22/11/2025,11:00:00,407.06
22/11/2025,11:10:00,409.17
22/11/2025,11:20:00,401.0
22/11/2025,11:30:00,408.05
22/11/2025,11:40:00,406.19
22/11/2025,11:50:00,397.65
22/11/2025,12:00:00,411.56
22/11/2025,12:10:00,407.96
22/11/2025,12:20:00,401.3
22/11/2025,12:30:00,405.27
22/11/2025,12:40:00,404.26
22/11/2025,12:50:00,408.66
22/11/2025,13:00:00,397.4
22/11/2025,13:10:00,407.43
22/11/2025,13:20:00,407.38
22/11/2025,13:30:00,406.39
22/11/2025,13:40:00,400.08
22/11/2025,13:50:00,398.17
22/11/2025,14:00:00,404.31
22/11/2025,14:10:00,410.98
22/11/2025,14:20:00,404.61
22/11/2025,14:30:00,417.03
22/11/2025,14:40:00,402.4
22/11/2025,14:50:00,400.81
22/11/2025,15:00:00,407.04
22/11/2025,15:10:00,400.56
22/11/2025,15:20:00,404.29
22/11/2025,15:30:00,406.69
22/11/2025,15:40:00,410.86
22/11/2025,15:50:00,407.36
22/11/2025,16:00:00,403.36
22/11/2025,16:10:00,405.31
22/11/2025,16:20:00,405.31
22/11/2025,16:30:00,403.87
22/11/2025,16:40:00,409.92
22/11/2025,16:50:00,403.93
22/11/2025,17:00:00,406.13
22/11/2025,17:10:00,404.68
22/11/2025,17:20:00,406.09
22/11/2025,17:30:00,404.76
22/11/2025,17:40:00,401.3
22/11/2025,17:50:00,400.24
22/11/2025,18:00:00,396.92
22/11/2025,18:10:00,400.18
22/11/2025,18:20:00,417.29
22/11/2025,18:30:00,399.21
22/11/2025,18:40:00,402.83
22/11/2025,18:50:00,401.86
22/11/2025,19:00:00,409.41
22/11/2025,19:10:00,411.61
22/11/2025,19:20:00,407.11
22/11/2025,19:30:00,397.8
22/11/2025,19:40:00,404.15
22/11/2025,19:50:00,404.69
22/11/2025,20:00:00,398.2
22/11/2025,20:10:00,402.03
22/11/2025,20:20:00,402.64
22/11/2025,20:30:00,400.5
22/11/2025,20:40:00,404.72
22/11/2025,20:50:00,401.37
22/11/2025,21:00:00,400.22
22/11/2025,21:10:00,403.95
22/11/2025,21:20:00,403.9
22/11/2025,21:30:00,400.96
22/11/2025,21:40:00,397.03
22/11/2025,21:50:00,402.06
22/11/2025,22:00:00,394.9
22/11/2025,22:10:00,402.24
22/11/2025,22:20:00,415.66
22/11/2025,22:30:00,406.96
22/11/2025,22:40:00,411.08
22/11/2025,22:50:00,411.05
22/11/2025,23:00:00,402.83
22/11/2025,23:10:00,413.6
22/11/2025,23:20:00,403.63
22/11/2025,23:30:00,407.62
22/11/2025,23:40:00,403.77
22/11/2025,23:50:00,408.21
23/11/2025,00:00:00,396.46
23/11/2025,00:10:00,396.13
23/11/2025,00:20:00,405.4
23/11/2025,00:30:00,404.27
23/11/2025,00:40:00,404.48
23/11/2025,00:50:00,393.19
23/11/2025,01:00:00,401.1
23/11/2025,01:10:00,398.39
23/11/2025,01:20:00,401.22
23/11/2025,01:30:00,399.38
23/11/2025,01:40:00,406.2
23/11/2025,01:50:00,403.33
23/11/2025,02:00:00,394.86
23/11/2025,02:10:00,393.78
23/11/2025,02:20:00,398.11
23/11/2025,02:30:00,404.69
23/11/2025,02:40:00,403.09
23/11/2025,02:50:00,404.75
23/11/2025,03:00:00,400.59
23/11/2025,03:10:00,398.83
23/11/2025,03:20:00,396.45
23/11/2025,03:30:00,394.74
23/11/2025,03:40:00,396.58
23/11/2025,03:50:00,402.92
23/11/2025,04:00:00,402.22
23/11/2025,04:10:00,395.06
23/11/2025,04:20:00,398.07
23/11/2025,04:30:00,393.14
23/11/2025,04:40:00,409.64
23/11/2025,04:50:00,411.81
23/11/2025,05:00:00,395.19
23/11/2025,05:10:00,398.07
23/11/2025,05:20:00,396.51
23/11/2025,05:30:00,395.31
23/11/2025,05:40:00,403.9
23/11/2025,05:50:00,402.47
23/11/2025,06:00:00,398.51
23/11/2025,06:10:00,401.28
23/11/2025,06:20:00,397.65
23/11/2025,06:30:00,396.73
23/11/2025,06:40:00,391.45
23/11/2025,06:50:00,410.42
23/11/2025,07:00:00,396.45
23/11/2025,07:10:00,402.94
23/11/2025,07:20:00,393.97
23/11/2025,07:30:00,402.78
23/11/2025,07:40:00,402.79
23/11/2025,07:50:00,393.86
23/11/2025,08:00:00,397.06
23/11/2025,08:10:00,403.04
23/11/2025,08:20:00,397.36
23/11/2025,08:30:00,390.93
23/11/2025,08:40:00,395.05
23/11/2025,08:50:00,393.36
23/11/2025,09:00:00,410.22
23/11/2025,09:10:00,402.25
23/11/2025,09:20:00,390.69
23/11/2025,09:30:00,393.05
23/11/2025,09:40:00,399.01
23/11/2025,09:50:00,401.25
23/11/2025,10:00:00,395.55
23/11/2025,10:10:00,402.67
23/11/2025,10:20:00,403.69
23/11/2025,10:30:00,405.38
23/11/2025,10:40:00,393.24
23/11/2025,10:50:00,402.64
23/11/2025,11:00:00,397.96
23/11/2025,11:10:00,408.88
23/11/2025,11:20:00,393.81
23/11/2025,11:30:00,398.28
23/11/2025,11:40:00,393.78
23/11/2025,11:50:00,396.55
23/11/2025,12:00:00,400.68
23/11/2025,12:10:00,398.45
23/11/2025,12:20:00,401.09
23/11/2025,12:30:00,400.01
23/11/2025,12:40:00,396.52
23/11/2025,12:50:00,394.26
23/11/2025,13:00:00,402.47
23/11/2025,13:10:00,406.27
23/11/2025,13:20:00,393.34
23/11/2025,13:30:00,403.78
23/11/2025,13:40:00,396.91
23/11/2025,13:50:00,394.47
23/11/2025,14:00:00,392.36
23/11/2025,14:10:00,393.85
23/11/2025,14:20:00,406.93
23/11/2025,14:30:00,395.25
23/11/2025,14:40:00,399.74
23/11/2025,14:50:00,394.21
23/11/2025,15:00:00,398.32
23/11/2025,15:10:00,400.25
23/11/2025,15:20:00,401.89
23/11/2025,15:30:00,399.69
23/11/2025,15:40:00,403.24
23/11/2025,15:50:00,391.62
23/11/2025,16:00:00,406.16
23/11/2025,16:10:00,394.71
23/11/2025,16:20:00,395.57
23/11/2025,16:30:00,392.2
23/11/2025,16:40:00,397.02
23/11/2025,16:50:00,401.97
23/11/2025,17:00:00,394.01
23/11/2025,17:10:00,402.15
23/11/2025,17:20:00,398.46
23/11/2025,17:30:00,398.41
23/11/2025,17:40:00,399.62
23/11/2025,17:50:00,389.09
23/11/2025,18:00:00,401.55
23/11/2025,18:10:00,399.57
23/11/2025,18:20:00,391.57
23/11/2025,18:30:00,389.99
23/11/2025,18:40:00,404.78
23/11/2025,18:50:00,401.14
23/11/2025,19:00:00,395.84
23/11/2025,19:10:00,402.48
23/11/2025,19:20:00,398.66
23/11/2025,19:30:00,404.21
23/11/2025,19:40:00,392.92
23/11/2025,19:50:00,401.95
23/11/2025,20:00:00,401.64
23/11/2025,20:10:00,396.51
23/11/2025,20:20:00,400.99
23/11/2025,20:30:00,399.51
23/11/2025,20:40:00,391.77
23/11/2025,20:50:00,400.89
23/11/2025,21:00:00,399.81
23/11/2025,21:10:00,402.39
23/11/2025,21:20:00,394.94
23/11/2025,21:30:00,395.07
23/11/2025,21:40:00,400.56
23/11/2025,21:50:00,398.33
23/11/2025,22:00:00,402.23
23/11/2025,22:10:00,403.27
23/11/2025,22:20:00,408.23
23/11/2025,22:30:00,397.33
23/11/2025,22:40:00,398.17
23/11/2025,22:50:00,404.74
23/11/2025,23:00:00,396.65
23/11/2025,23:10:00,405.99
23/11/2025,23:20:00,394.07
23/11/2025,23:30:00,399.52
23/11/2025,23:40:00,402.17
23/11/2025,23:50:00,396.53
24/11/2025,00:00:00,386.34
24/11/2025,00:10:00,396.85
24/11/2025,00:20:00,390.87
24/11/2025,00:30:00,390.27
24/11/2025,00:40:00,393.33
24/11/2025,00:50:00,385.53
24/11/2025,01:00:00,395.39
24/11/2025,01:10:00,399.48
24/11/2025,01:20:00,394.7
24/11/2025,01:30:00,397.78
24/11/2025,01:40:00,387.83
24/11/2025,01:50:00,392.51
24/11/2025,02:00:00,389.69
24/11/2025,02:10:00,392.15
24/11/2025,02:20:00,393.08
24/11/2025,02:30:00,389.83
24/11/2025,02:40:00,382.47
24/11/2025,02:50:00,398.94
24/11/2025,03:00:00,398.48
24/11/2025,03:10:00,392.35
24/11/2025,03:20:00,387.07
24/11/2025,03:30:00,390.4
24/11/2025,03:40:00,399.45
24/11/2025,03:50:00,387.34
24/11/2025,04:00:00,389.64
24/11/2025,04:10:00,394.19
24/11/2025,04:20:00,398.75
24/11/2025,04:30:00,397.07
24/11/2025,04:40:00,394.88
24/11/2025,04:50:00,397.39
24/11/2025,05:00:00,395.8
24/11/2025,05:10:00,391.82
24/11/2025,05:20:00,390.87
24/11/2025,05:30:00,399.14
24/11/2025,05:40:00,379.9
24/11/2025,05:50:00,378.94
24/11/2025,06:00:00,395.5
24/11/2025,06:10:00,397.91
24/11/2025,06:20:00,396.56
