date,time,water level (cm)
10/12/2024,12:50:00,294.86
10/12/2024,13:00:00,285.31
10/12/2024,13:10:00,279.77
10/12/2024,13:20:00,286.98
10/12/2024,13:30:00,288.81
10/12/2024,13:40:00,284.63
10/12/2024,13:50:00,282.44
10/12/2024,14:00:00,288.88
10/12/2024,14:10:00,279.0
10/12/2024,14:20:00,283.91
10/12/2024,14:30:00,281.1
10/12/2024,14:40:00,291.32
10/12/2024,14:50:00,282.83
10/12/2024,15:00:00,288.96
10/12/2024,15:10:00,288.48
10/12/2024,15:20:00,278.55
10/12/2024,15:30:00,289.53
10/12/2024,15:40:00,284.5
10/12/2024,15:50:00,295.12
10/12/2024,16:00:00,285.06
10/12/2024,16:10:00,291.45
10/12/2024,16:20:00,285.31
10/12/2024,16:30:00,283.48
10/12/2024,16:40:00,283.26
10/12/2024,16:50:00,290.28
10/12/2024,17:00:00,285.41
10/12/2024,17:10:00,286.96
10/12/2024,17:20:00,281.76
10/12/2024,17:30:00,295.77
10/12/2024,17:40:00,284.68
10/12/2024,17:50:00,279.28
10/12/2024,18:00:00,301.6
10/12/2024,18:10:00,292.52
10/12/2024,18:20:00,282.25
10/12/2024,18:30:00,297.1
10/12/2024,18:40:00,286.32
10/12/2024,18:50:00,289.88
10/12/2024,19:00:00,284.77
10/12/2024,19:10:00,295.73
10/12/2024,19:20:00,289.1
10/12/2024,19:30:00,290.73
10/12/2024,19:40:00,283.39
10/12/2024,19:50:00,287.36
10/12/2024,20:00:00,285.6
10/12/2024,20:10:00,287.02
10/12/2024,20:20:00,292.4
10/12/2024,20:30:00,284.47
10/12/2024,20:40:00,287.66
10/12/2024,20:50:00,285.57
10/12/2024,21:00:00,287.32
10/12/2024,21:10:00,291.29
10/12/2024,21:20:00,295.48
10/12/2024,21:30:00,292.71
10/12/2024,21:40:00,284.32
10/12/2024,21:50:00,287.17
10/12/2024,22:00:00,285.07
10/12/2024,22:10:00,285.89
10/12/2024,22:20:00,286.29
10/12/2024,22:30:00,290.24
10/12/2024,22:40:00,290.98
10/12/2024,22:50:00,292.71
10/12/2024,23:00:00,292.49
10/12/2024,23:10:00,292.16
10/12/2024,23:20:00,293.16
10/12/2024,23:30:00,288.93
10/12/2024,23:40:00,289.03
10/12/2024,23:50:00,286.75
11/12/2024,00:00:00,279.35
11/12/2024,00:10:00,273.84
11/12/2024,00:20:00,279.1
11/12/2024,00:30:00,287.25
11/12/2024,00:40:00,275.86
11/12/2024,00:50:00,278.88
11/12/2024,01:00:00,275.11
11/12/2024,01:10:00,280.84
11/12/2024,01:20:00,276.74
11/12/2024,01:30:00,280.34
11/12/2024,01:40:00,281.49
11/12/2024,01:50:00,283.26
11/12/2024,02:00:00,288.05
11/12/2024,02:10:00,284.25
11/12/2024,02:20:00,281.44
11/12/2024,02:30:00,271.17
11/12/2024,02:40:00,284.93
11/12/2024,02:50:00,284.09
11/12/2024,03:00:00,274.85
11/12/2024,03:10:00,279.94
11/12/2024,03:20:00,284.68
11/12/2024,03:30:00,279.01
11/12/2024,03:40:00,274.44
11/12/2024,03:50:00,285.01
11/12/2024,04:00:00,284.99
11/12/2024,04:10:00,269.93
11/12/2024,04:20:00,279.29
11/12/2024,04:30:00,285.29
11/12/2024,04:40:00,288.96
11/12/2024,04:50:00,285.31
11/12/2024,05:00:00,280.69
11/12/2024,05:10:00,290.95
11/12/2024,05:20:00,279.07
11/12/2024,05:30:00,282.02
11/12/2024,05:40:00,276.05
11/12/2024,05:50:00,273.73
11/12/2024,06:00:00,280.66
11/12/2024,06:10:00,281.27
11/12/2024,06:20:00,277.75
11/12/2024,06:30:00,284.74
11/12/2024,06:40:00,278.77
11/12/2024,06:50:00,273.75
11/12/2024,07:00:00,282.66
11/12/2024,07:10:00,281.15
11/12/2024,07:20:00,279.9
11/12/2024,07:30:00,281.15
11/12/2024,07:40:00,278.82
11/12/2024,07:50:00,280.94
11/12/2024,08:00:00,288.09
11/12/2024,08:10:00,276.92
11/12/2024,08:20:00,281.55
11/12/2024,08:30:00,282.1
11/12/2024,08:40:00,288.52
11/12/2024,08:50:00,270.77
11/12/2024,09:00:00,285.36
11/12/2024,09:10:00,275.32
11/12/2024,09:20:00,287.34
11/12/2024,09:30:00,285.76
11/12/2024,09:40:00,278.98
11/12/2024,09:50:00,282.18
11/12/2024,10:00:00,278.72
11/12/2024,10:10:00,282.14
11/12/2024,10:20:00,277.43
11/12/2024,10:30:00,279.86
11/12/2024,10:40:00,275.62
11/12/2024,10:50:00,288.68
11/12/2024,11:00:00,276.38
11/12/2024,11:10:00,285.64
11/12/2024,11:20:00,282.51
11/12/2024,11:30:00,287.51
11/12/2024,11:40:00,283.23
11/12/2024,11:50:00,282.61
11/12/2024,12:00:00,273.25
11/12/2024,12:10:00,279.11
11/12/2024,12:20:00,290.42
11/12/2024,12:30:00,280.58
11/12/2024,12:40:00,279.06
11/12/2024,12:50:00,281.41
11/12/2024,13:00:00,282.49
11/12/2024,13:10:00,285.24
11/12/2024,13:20:00,283.48
11/12/2024,13:30:00,284.24
11/12/2024,13:40:00,289.92
11/12/2024,13:50:00,288.58
11/12/2024,14:00:00,296.36
11/12/2024,14:10:00,275.46
11/12/2024,14:20:00,286.69
11/12/2024,14:30:00,278.07
11/12/2024,14:40:00,284.84
11/12/2024,14:50:00,282.44
11/12/2024,15:00:00,281.12
11/12/2024,15:10:00,279.4
11/12/2024,15:20:00,284.34
11/12/2024,15:30:00,284.54
11/12/2024,15:40:00,268.96
11/12/2024,15:50:00,277.76
11/12/2024,16:00:00,278.96
11/12/2024,16:10:00,273.54
11/12/2024,16:20:00,275.81
11/12/2024,16:30:00,287.03
11/12/2024,16:40:00,284.7
11/12/2024,16:50:00,284.21
11/12/2024,17:00:00,285.48
11/12/2024,17:10:00,281.7
11/12/2024,17:20:00,286.16
11/12/2024,17:30:00,289.75
11/12/2024,17:40:00,280.41
11/12/2024,17:50:00,276.78
11/12/2024,18:00:00,276.12
11/12/2024,18:10:00,292.51
11/12/2024,18:20:00,276.55
11/12/2024,18:30:00,287.28
11/12/2024,18:40:00,279.38
11/12/2024,18:50:00,284.28
11/12/2024,19:00:00,281.74
11/12/2024,19:10:00,283.59
11/12/2024,19:20:00,273.98
11/12/2024,19:30:00,280.64
11/12/2024,19:40:00,283.56
11/12/2024,19:50:00,280.1
11/12/2024,20:00:00,283.26
11/12/2024,20:10:00,283.5
11/12/2024,20:20:00,281.65
11/12/2024,20:30:00,289.04
11/12/2024,20:40:00,279.59
11/12/2024,20:50:00,275.75
11/12/2024,21:00:00,277.54
11/12/2024,21:10:00,278.04
11/12/2024,21:20:00,274.99
11/12/2024,21:30:00,278.46
11/12/2024,21:40:00,285.8
11/12/2024,21:50:00,276.91
11/12/2024,22:00:00,277.51
11/12/2024,22:10:00,280.49
11/12/2024,22:20:00,278.66
11/12/2024,22:30:00,286.72
11/12/2024,22:40:00,277.19
11/12/2024,22:50:00,271.3
11/12/2024,23:00:00,280.39
11/12/2024,23:10:00,276.44
11/12/2024,23:20:00,287.74
11/12/2024,23:30:00,281.91
11/12/2024,23:40:00,282.42
11/12/2024,23:50:00,279.94
12/12/2024,00:00:00,272.08
12/12/2024,00:10:00,275.76
12/12/2024,00:20:00,267.99
12/12/2024,00:30:00,276.35
12/12/2024,00:40:00,275.35
12/12/2024,00:50:00,273.2
12/12/2024,01:00:00,269.08
12/12/2024,01:10:00,275.15
12/12/2024,01:20:00,283.15
12/12/2024,01:30:00,272.75
12/12/2024,01:40:00,269.22
12/12/2024,01:50:00,269.23
12/12/2024,02:00:00,267.86
12/12/2024,02:10:00,280.68
12/12/2024,02:20:00,282.14
12/12/2024,02:30:00,275.88
12/12/2024,02:40:00,268.23
12/12/2024,02:50:00,269.57
12/12/2024,03:00:00,278.07
12/12/2024,03:10:00,280.67
12/12/2024,03:20:00,271.81
12/12/2024,03:30:00,263.02
12/12/2024,03:40:00,270.45
12/12/2024,03:50:00,276.48
12/12/2024,04:00:00,274.17
12/12/2024,04:10:00,276.5
12/12/2024,04:20:00,274.33
12/12/2024,04:30:00,271.49
12/12/2024,04:40:00,269.71
12/12/2024,04:50:00,277.15
12/12/2024,05:00:00,279.96
12/12/2024,05:10:00,278.17
12/12/2024,05:20:00,282.34
12/12/2024,05:30:00,280.95
12/12/2024,05:40:00,270.58
12/12/2024,05:50:00,271.26
12/12/2024,06:00:00,278.99
12/12/2024,06:10:00,280.94
12/12/2024,06:20:00,275.63
12/12/2024,06:30:00,270.74
12/12/2024,06:40:00,271.79
12/12/2024,06:50:00,272.75
12/12/2024,07:00:00,273.05
12/12/2024,07:10:00,276.58
12/12/2024,07:20:00,278.37
12/12/2024,07:30:00,271.32
12/12/2024,07:40:00,272.31
12/12/2024,07:50:00,271.28
12/12/2024,08:00:00,277.74
12/12/2024,08:10:00,278.15
12/12/2024,08:20:00,285.3
12/12/2024,08:30:00,270.82
12/12/2024,08:40:00,269.38
12/12/2024,08:50:00,285.51
12/12/2024,09:00:00,276.23
12/12/2024,09:10:00,265.24
12/12/2024,09:20:00,275.64
12/12/2024,09:30:00,270.81
12/12/2024,09:40:00,279.71
12/12/2024,09:50:00,275.94
12/12/2024,10:00:00,264.34
12/12/2024,10:10:00,285.36
12/12/2024,10:20:00,270.08
12/12/2024,10:30:00,271.75
12/12/2024,10:40:00,278.06
12/12/2024,10:50:00,265.49
12/12/2024,11:00:00,272.81
12/12/2024,11:10:00,266.32
12/12/2024,11:20:00,278.07
12/12/2024,11:30:00,275.49
12/12/2024,11:40:00,275.26
12/12/2024,11:50:00,279.22
12/12/2024,12:00:00,274.74
12/12/2024,12:10:00,271.57
12/12/2024,12:20:00,271.16
12/12/2024,12:30:00,262.76
12/12/2024,12:40:00,274.92
12/12/2024,12:50:00,280.17
12/12/2024,13:00:00,269.85
12/12/2024,13:10:00,269.99
12/12/2024,13:20:00,272.2
12/12/2024,13:30:00,272.75
12/12/2024,13:40:00,272.26
12/12/2024,13:50:00,272.99
12/12/2024,14:00:00,275.03
12/12/2024,14:10:00,278.12
12/12/2024,14:20:00,269.78
12/12/2024,14:30:00,274.31
12/12/2024,14:40:00,279.81
12/12/2024,14:50:00,272.16
12/12/2024,15:00:00,271.45
12/12/2024,15:10:00,276.43
12/12/2024,15:20:00,267.42
12/12/2024,15:30:00,272.11
12/12/2024,15:40:00,272.29
12/12/2024,15:50:00,268.11
12/12/2024,16:00:00,273.57
12/12/2024,16:10:00,274.5
12/12/2024,16:20:00,287.27
12/12/2024,16:30:00,275.32
12/12/2024,16:40:00,279.74
12/12/2024,16:50:00,272.74
12/12/2024,17:00:00,269.62
12/12/2024,17:10:00,268.92
12/12/2024,17:20:00,277.1
12/12/2024,17:30:00,271.94
12/12/2024,17:40:00,268.75
12/12/2024,17:50:00,269.88
12/12/2024,18:00:00,270.07
12/12/2024,18:10:00,268.56
12/12/2024,18:20:00,269.13
12/12/2024,18:30:00,273.29
12/12/2024,18:40:00,266.42
12/12/2024,18:50:00,281.47
12/12/2024,19:00:00,275.67
12/12/2024,19:10:00,260.53
12/12/2024,19:20:00,274.98
12/12/2024,19:30:00,271.06
12/12/2024,19:40:00,273.65
12/12/2024,19:50:00,277.51
12/12/2024,20:00:00,276.06
12/12/2024,20:10:00,270.07
12/12/2024,20:20:00,280.83
12/12/2024,20:30:00,278.4
12/12/2024,20:40:00,272.65
12/12/2024,20:50:00,278.39
12/12/2024,21:00:00,274.39
12/12/2024,21:10:00,287.09
12/12/2024,21:20:00,267.3
12/12/2024,21:30:00,266.96
12/12/2024,21:40:00,282.47
12/12/2024,21:50:00,270.67
12/12/2024,22:00:00,272.5
12/12/2024,22:10:00,274.77
12/12/2024,22:20:00,271.03
12/12/2024,22:30:00,267.94
12/12/2024,22:40:00,271.7
12/12/2024,22:50:00,277.43
12/12/2024,23:00:00,281.4
12/12/2024,23:10:00,281.59
12/12/2024,23:20:00,271.53
12/12/2024,23:30:00,269.76
12/12/2024,23:40:00,273.71
12/12/2024,23:50:00,277.58
13/12/2024,00:00:00,267.1
13/12/2024,00:10:00,267.07
13/12/2024,00:20:00,256.11
13/12/2024,00:30:00,280.93
13/12/2024,00:40:00,264.1
13/12/2024,00:50:00,273.11
13/12/2024,01:00:00,265.53
13/12/2024,01:10:00,267.04
13/12/2024,01:20:00,275.41
13/12/2024,01:30:00,263.04
13/12/2024,01:40:00,267.75
13/12/2024,01:50:00,271.15
13/12/2024,02:00:00,263.66
13/12/2024,02:10:00,260.42
13/12/2024,02:20:00,263.18
13/12/2024,02:30:00,271.64
13/12/2024,02:40:00,264.74
13/12/2024,02:50:00,271.37
13/12/2024,03:00:00,281.01
13/12/2024,03:10:00,259.27
13/12/2024,03:20:00,266.08
13/12/2024,03:30:00,269.52
13/12/2024,03:40:00,264.79
13/12/2024,03:50:00,268.59
13/12/2024,04:00:00,267.43
13/12/2024,04:10:00,267.43
13/12/2024,04:20:00,275.22
13/12/2024,04:30:00,275.33
13/12/2024,04:40:00,265.45
13/12/2024,04:50:00,272.56
13/12/2024,05:00:00,268.13
13/12/2024,05:10:00,268.85
13/12/2024,05:20:00,274.16
13/12/2024,05:30:00,267.69
13/12/2024,05:40:00,273.97
13/12/2024,05:50:00,275.64
13/12/2024,06:00:00,257.52
13/12/2024,06:10:00,274.35
13/12/2024,06:20:00,277.05
13/12/2024,06:30:00,261.36
13/12/2024,06:40:00,262.17
13/12/2024,06:50:00,272.04
13/12/2024,07:00:00,268.14
13/12/2024,07:10:00,265.05
13/12/2024,07:20:00,265.88
13/12/2024,07:30:00,261.72
13/12/2024,07:40:00,269.24
13/12/2024,07:50:00,265.75
13/12/2024,08:00:00,264.05
13/12/2024,08:10:00,268.51
13/12/2024,08:20:00,261.54
13/12/2024,08:30:00,272.46
13/12/2024,08:40:00,263.68
13/12/2024,08:50:00,264.02
13/12/2024,09:00:00,271.15
13/12/2024,09:10:00,267.99
13/12/2024,09:20:00,252.89
13/12/2024,09:30:00,272.94
13/12/2024,09:40:00,270.8
13/12/2024,09:50:00,275.53
13/12/2024,10:00:00,259.81
13/12/2024,10:10:00,270.62
13/12/2024,10:20:00,270.52
13/12/2024,10:30:00,264.28
13/12/2024,10:40:00,267.92
13/12/2024,10:50:00,265.23
13/12/2024,11:00:00,267.84
13/12/2024,11:10:00,271.63
13/12/2024,11:20:00,268.68
13/12/2024,11:30:00,262.01
13/12/2024,11:40:00,265.02
13/12/2024,11:50:00,264.6
13/12/2024,12:00:00,264.78
13/12/2024,12:10:00,266.59
13/12/2024,12:20:00,269.58
13/12/2024,12:30:00,260.21
13/12/2024,12:40:00,278.62
13/12/2024,12:50:00,269.14
13/12/2024,13:00:00,272.39
13/12/2024,13:10:00,274.67
13/12/2024,13:20:00,264.84
13/12/2024,13:30:00,263.46
13/12/2024,13:40:00,268.36
13/12/2024,13:50:00,268.85
13/12/2024,14:00:00,275.27
13/12/2024,14:10:00,279.86
13/12/2024,14:20:00,258.23
13/12/2024,14:30:00,267.84
13/12/2024,14:40:00,265.92
13/12/2024,14:50:00,272.25
13/12/2024,15:00:00,264.89
13/12/2024,15:10:00,259.18
13/12/2024,15:20:00,269.37
13/12/2024,15:30:00,271.39
13/12/2024,15:40:00,278.92
13/12/2024,15:50:00,273.79
13/12/2024,16:00:00,267.35
13/12/2024,16:10:00,267.62
13/12/2024,16:20:00,270.91
13/12/2024,16:30:00,276.35
13/12/2024,16:40:00,269.49
13/12/2024,16:50:00,271.97
13/12/2024,17:00:00,269.9
13/12/2024,17:10:00,276.89
13/12/2024,17:20:00,264.57
13/12/2024,17:30:00,273.13
13/12/2024,17:40:00,270.08
13/12/2024,17:50:00,263.94
13/12/2024,18:00:00,270.1
13/12/2024,18:10:00,262.62
13/12/2024,18:20:00,273.1
13/12/2024,18:30:00,267.23
13/12/2024,18:40:00,277.4
13/12/2024,18:50:00,274.04
13/12/2024,19:00:00,271.23
13/12/2024,19:10:00,264.32
13/12/2024,19:20:00,262.8
13/12/2024,19:30:00,267.96
13/12/2024,19:40:00,265.91
13/12/2024,19:50:00,268.27
13/12/2024,20:00:00,265.38
13/12/2024,20:10:00,266.49
13/12/2024,20:20:00,261.72
13/12/2024,20:30:00,265.81
13/12/2024,20:40:00,260.43
13/12/2024,20:50:00,260.94
13/12/2024,21:00:00,273.01
13/12/2024,21:10:00,277.93
13/12/2024,21:20:00,270.56
13/12/2024,21:30:00,278.87
13/12/2024,21:40:00,273.55
13/12/2024,21:50:00,263.56
13/12/2024,22:00:00,266.64
13/12/2024,22:10:00,265.91
13/12/2024,22:20:00,271.34
13/12/2024,22:30:00,271.96
13/12/2024,22:40:00,268.45
13/12/2024,22:50:00,261.12
13/12/2024,23:00:00,265.54
13/12/2024,23:10:00,276.97
13/12/2024,23:20:00,267.06
13/12/2024,23:30:00,269.16
13/12/2024,23:40:00,273.25
13/12/2024,23:50:00,264.99
14/12/2024,00:00:00,262.96
14/12/2024,00:10:00,265.15
14/12/2024,00:20:00,255.67
14/12/2024,00:30:00,260.33
14/12/2024,00:40:00,269.83
14/12/2024,00:50:00,254.19
14/12/2024,01:00:00,266.3
14/12/2024,01:10:00,264.33
14/12/2024,01:20:00,261.84
14/12/2024,01:30:00,260.65
14/12/2024,01:40:00,250.06
14/12/2024,01:50:00,264.85
14/12/2024,02:00:00,267.68
14/12/2024,02:10:00,257.93
14/12/2024,02:20:00,260.47
14/12/2024,02:30:00,261.98
14/12/2024,02:40:00,262.62
14/12/2024,02:50:00,252.22
14/12/2024,03:00:00,265.01
14/12/2024,03:10:00,266.84
14/12/2024,03:20:00,259.9
14/12/2024,03:30:00,259.23
14/12/2024,03:40:00,269.15
14/12/2024,03:50:00,261.66
14/12/2024,04:00:00,263.77
14/12/2024,04:10:00,258.38
14/12/2024,04:20:00,269.0
14/12/2024,04:30:00,263.24
14/12/2024,04:40:00,261.78
14/12/2024,04:50:00,257.78
14/12/2024,05:00:00,262.32
14/12/2024,05:10:00,262.78
14/12/2024,05:20:00,266.7
14/12/2024,05:30:00,256.56
14/12/2024,05:40:00,267.54
14/12/2024,05:50:00,261.44
14/12/2024,06:00:00,261.87
14/12/2024,06:10:00,265.41
14/12/2024,06:20:00,256.27
14/12/2024,06:30:00,263.12
14/12/2024,06:40:00,256.77
14/12/2024,06:50:00,256.73
14/12/2024,07:00:00,258.02
14/12/2024,07:10:00,259.45
14/12/2024,07:20:00,266.8
14/12/2024,07:30:00,262.41
14/12/2024,07:40:00,253.63
14/12/2024,07:50:00,262.18
14/12/2024,08:00:00,263.02
14/12/2024,08:10:00,259.54
14/12/2024,08:20:00,258.36
14/12/2024,08:30:00,257.7
14/12/2024,08:40:00,267.87
14/12/2024,08:50:00,263.16
14/12/2024,09:00:00,254.67
14/12/2024,09:10:00,255.05
14/12/2024,09:20:00,263.85
14/12/2024,09:30:00,267.19
14/12/2024,09:40:00,258.5
14/12/2024,09:50:00,263.4
14/12/2024,10:00:00,268.57
14/12/2024,10:10:00,270.58
14/12/2024,10:20:00,269.74
14/12/2024,10:30:00,259.48
14/12/2024,10:40:00,260.76
14/12/2024,10:50:00,264.74
14/12/2024,11:00:00,263.79
14/12/2024,11:10:00,264.42
14/12/2024,11:20:00,265.5
14/12/2024,11:30:00,254.46
14/12/2024,11:40:00,255.5
14/12/2024,11:50:00,265.79
14/12/2024,12:00:00,254.61
14/12/2024,12:10:00,259.89
14/12/2024,12:20:00,258.0
14/12/2024,12:30:00,271.26
14/12/2024,12:40:00,266.8
14/12/2024,12:50:00,258.4
14/12/2024,13:00:00,255.19
14/12/2024,13:10:00,259.32
14/12/2024,13:20:00,262.38
14/12/2024,13:30:00,260.22
14/12/2024,13:40:00,262.61
14/12/2024,13:50:00,250.48
14/12/2024,14:00:00,266.15
14/12/2024,14:10:00,261.98
14/12/2024,14:20:00,268.31
14/12/2024,14:30:00,257.52
14/12/2024,14:40:00,262.75
14/12/2024,14:50:00,258.34
14/12/2024,15:00:00,268.0
14/12/2024,15:10:00,261.03
14/12/2024,15:20:00,260.6
14/12/2024,15:30:00,253.55
14/12/2024,15:40:00,258.82
14/12/2024,15:50:00,262.49
14/12/2024,16:00:00,262.48
14/12/2024,16:10:00,262.27
14/12/2024,16:20:00,255.06
14/12/2024,16:30:00,269.04
14/12/2024,16:40:00,264.29
14/12/2024,16:50:00,260.36
14/12/2024,17:00:00,266.11
14/12/2024,17:10:00,261.84
14/12/2024,17:20:00,255.8
14/12/2024,17:30:00,261.52
14/12/2024,17:40:00,256.9
14/12/2024,17:50:00,259.57
14/12/2024,18:00:00,261.52
14/12/2024,18:10:00,262.42
14/12/2024,18:20:00,258.59
14/12/2024,18:30:00,259.77
14/12/2024,18:40:00,258.27
14/12/2024,18:50:00,273.85
14/12/2024,19:00:00,259.96
14/12/2024,19:10:00,255.53
14/12/2024,19:20:00,252.34
14/12/2024,19:30:00,254.74
14/12/2024,19:40:00,266.77
14/12/2024,19:50:00,258.54
14/12/2024,20:00:00,253.34
14/12/2024,20:10:00,262.11
14/12/2024,20:20:00,266.98
14/12/2024,20:30:00,265.42
14/12/2024,20:40:00,267.6
14/12/2024,20:50:00,253.23
14/12/2024,21:00:00,261.21
14/12/2024,21:10:00,253.4
14/12/2024,21:20:00,260.1
14/12/2024,21:30:00,251.94
14/12/2024,21:40:00,259.52
14/12/2024,21:50:00,254.03
14/12/2024,22:00:00,261.64
14/12/2024,22:10:00,257.93
14/12/2024,22:20:00,256.37
14/12/2024,22:30:00,259.54
14/12/2024,22:40:00,261.59
14/12/2024,22:50:00,262.04
14/12/2024,23:00:00,263.14
14/12/2024,23:10:00,261.52
14/12/2024,23:20:00,257.61
14/12/2024,23:30:00,265.22
14/12/2024,23:40:00,262.6
14/12/2024,23:50:00,258.79
15/12/2024,00:00:00,254.25
15/12/2024,00:10:00,254.0
15/12/2024,00:20:00,252.03
15/12/2024,00:30:00,260.39
15/12/2024,00:40:00,261.59
15/12/2024,00:50:00,245.42
15/12/2024,01:00:00,248.51
15/12/2024,01:10:00,257.53
15/12/2024,01:20:00,245.9
15/12/2024,01:30:00,256.14
15/12/2024,01:40:00,254.62
15/12/2024,01:50:00,255.49
15/12/2024,02:00:00,252.8
15/12/2024,02:10:00,260.32
15/12/2024,02:20:00,254.17
15/12/2024,02:30:00,252.6
15/12/2024,02:40:00,256.89
15/12/2024,02:50:00,261.63
15/12/2024,03:00:00,251.28
15/12/2024,03:10:00,252.25
15/12/2024,03:20:00,257.31
15/12/2024,03:30:00,250.9
15/12/2024,03:40:00,259.93
15/12/2024,03:50:00,256.85
15/12/2024,04:00:00,251.07
15/12/2024,04:10:00,259.01
15/12/2024,04:20:00,253.65
15/12/2024,04:30:00,243.9
15/12/2024,04:40:00,262.52
15/12/2024,04:50:00,255.18
15/12/2024,05:00:00,255.26
15/12/2024,05:10:00,254.39
15/12/2024,05:20:00,248.85
15/12/2024,05:30:00,247.12
15/12/2024,05:40:00,259.33
15/12/2024,05:50:00,261.55
15/12/2024,06:00:00,250.98
15/12/2024,06:10:00,258.93
15/12/2024,06:20:00,265.38
15/12/2024,06:30:00,247.01
15/12/2024,06:40:00,246.57
15/12/2024,06:50:00,245.19
15/12/2024,07:00:00,254.01
15/12/2024,07:10:00,264.38
15/12/2024,07:20:00,254.15
15/12/2024,07:30:00,255.97
15/12/2024,07:40:00,255.75
15/12/2024,07:50:00,252.13
15/12/2024,08:00:00,259.86
15/12/2024,08:10:00,253.97
15/12/2024,08:20:00,247.33
15/12/2024,08:30:00,258.83
15/12/2024,08:40:00,265.18
15/12/2024,08:50:00,259.59
15/12/2024,09:00:00,262.52
15/12/2024,09:10:00,259.02
15/12/2024,09:20:00,252.86
15/12/2024,09:30:00,258.48
15/12/2024,09:40:00,254.39
15/12/2024,09:50:00,265.62
15/12/2024,10:00:00,259.25
15/12/2024,10:10:00,253.01
15/12/2024,10:20:00,261.36
15/12/2024,10:30:00,260.34
15/12/2024,10:40:00,256.24
15/12/2024,10:50:00,260.88
15/12/2024,11:00:00,258.1
15/12/2024,11:10:00,244.53
15/12/2024,11:20:00,255.33
15/12/2024,11:30:00,254.63
15/12/2024,11:40:00,255.56
15/12/2024,11:50:00,254.27
15/12/2024,12:00:00,260.31
15/12/2024,12:10:00,253.5
15/12/2024,12:20:00,261.71
15/12/2024,12:30:00,251.37
15/12/2024,12:40:00,253.99
15/12/2024,12:50:00,262.2
15/12/2024,13:00:00,262.14
15/12/2024,13:10:00,260.26
15/12/2024,13:20:00,252.95
15/12/2024,13:30:00,249.62
15/12/2024,13:40:00,247.43
15/12/2024,13:50:00,264.04
15/12/2024,14:00:00,251.7
15/12/2024,14:10:00,254.7
15/12/2024,14:20:00,253.3
15/12/2024,14:30:00,257.83
15/12/2024,14:40:00,254.38
15/12/2024,14:50:00,260.69
15/12/2024,15:00:00,262.82
15/12/2024,15:10:00,254.14
15/12/2024,15:20:00,262.89
15/12/2024,15:30:00,257.71
15/12/2024,15:40:00,248.87
15/12/2024,15:50:00,252.28
15/12/2024,16:00:00,267.53
15/12/2024,16:10:00,251.89
15/12/2024,16:20:00,255.92
15/12/2024,16:30:00,260.97
15/12/2024,16:40:00,241.53
15/12/2024,16:50:00,251.38
15/12/2024,17:00:00,258.28
15/12/2024,17:10:00,259.51
15/12/2024,17:20:00,260.85
15/12/2024,17:30:00,250.83
15/12/2024,17:40:00,252.27
15/12/2024,17:50:00,253.69
15/12/2024,18:00:00,254.04
15/12/2024,18:10:00,246.5
15/12/2024,18:20:00,249.89
15/12/2024,18:30:00,256.47
15/12/2024,18:40:00,260.14
15/12/2024,18:50:00,253.93
15/12/2024,19:00:00,260.34
15/12/2024,19:10:00,254.39
15/12/2024,19:20:00,251.22
15/12/2024,19:30:00,245.98
15/12/2024,19:40:00,246.38
15/12/2024,19:50:00,261.59
15/12/2024,20:00:00,260.13
15/12/2024,20:10:00,257.88
15/12/2024,20:20:00,257.36
15/12/2024,20:30:00,251.38
15/12/2024,20:40:00,255.9
15/12/2024,20:50:00,250.76
15/12/2024,21:00:00,258.61
15/12/2024,21:10:00,256.17
15/12/2024,21:20:00,263.77
15/12/2024,21:30:00,255.33
15/12/2024,21:40:00,254.16
15/12/2024,21:50:00,253.07
15/12/2024,22:00:00,251.37
15/12/2024,22:10:00,248.77
15/12/2024,22:20:00,253.54
15/12/2024,22:30:00,252.46
15/12/2024,22:40:00,251.2
15/12/2024,22:50:00,249.82
15/12/2024,23:00:00,262.19
15/12/2024,23:10:00,252.08
15/12/2024,23:20:00,257.37
15/12/2024,23:30:00,252.84
15/12/2024,23:40:00,263.25
15/12/2024,23:50:00,268.96
16/12/2024,00:00:00,239.61
16/12/2024,00:10:00,254.65
16/12/2024,00:20:00,244.87
16/12/2024,00:30:00,251.3
16/12/2024,00:40:00,250.38
16/12/2024,00:50:00,242.01
16/12/2024,01:00:00,247.82
16/12/2024,01:10:00,238.95
16/12/2024,01:20:00,244.19
16/12/2024,01:30:00,250.37
16/12/2024,01:40:00,238.57
16/12/2024,01:50:00,243.48
16/12/2024,02:00:00,248.86
16/12/2024,02:10:00,254.27
16/12/2024,02:20:00,251.02
16/12/2024,02:30:00,251.51
16/12/2024,02:40:00,243.36
16/12/2024,02:50:00,251.24
16/12/2024,03:00:00,239.83
16/12/2024,03:10:00,247.96
16/12/2024,03:20:00,255.59
16/12/2024,03:30:00,243.85
16/12/2024,03:40:00,246.75
16/12/2024,03:50:00,243.1
16/12/2024,04:00:00,240.4
16/12/2024,04:10:00,238.98
16/12/2024,04:20:00,257.31
16/12/2024,04:30:00,251.41
16/12/2024,04:40:00,243.44
16/12/2024,04:50:00,252.81
16/12/2024,05:00:00,255.77
16/12/2024,05:10:00,250.14
16/12/2024,05:20:00,249.37
16/12/2024,05:30:00,260.29
16/12/2024,05:40:00,245.83
